Datetime,TMA_Pasar_Ikan
11/28/2023 13:00,205
11/28/2023 14:00,193
11/28/2023 15:00,180
11/28/2023 16:00,165
11/28/2023 17:00,148
11/28/2023 18:00,145
11/28/2023 19:00,135
11/28/2023 20:00,125
11/28/2023 21:00,130
11/28/2023 22:00,130
11/28/2023 23:00,130
11/29/2023 0:00,140
11/29/2023 1:00,130
11/29/2023 2:00,140
11/29/2023 3:00,150
11/29/2023 4:00,160
11/29/2023 5:00,180
11/29/2023 6:00,185
11/29/2023 7:00,205
11/29/2023 8:00,205
11/29/2023 9:00,225
11/29/2023 10:00,235
11/29/2023 11:00,240
11/29/2023 12:00,235
11/29/2023 13:00,230
11/29/2023 14:00,212
11/29/2023 15:00,197
11/29/2023 16:00,180
11/29/2023 17:00,163
11/29/2023 18:00,145
11/29/2023 19:00,140
11/29/2023 20:00,135
11/29/2023 21:00,122
11/29/2023 22:00,124
11/29/2023 23:00,125
11/30/2023 0:00,132
11/30/2023 1:00,135
11/30/2023 2:00,140
11/30/2023 3:00,145
11/30/2023 4:00,160
11/30/2023 5:00,170
11/30/2023 6:00,190
11/30/2023 7:00,228
11/30/2023 8:00,220
11/30/2023 9:00,228
11/30/2023 10:00,231
11/30/2023 11:00,223
11/30/2023 12:00,210
11/30/2023 13:00,210
11/30/2023 14:00,210
11/30/2023 15:00,208
11/30/2023 16:00,190
11/30/2023 17:00,178
11/30/2023 18:00,165
11/30/2023 19:00,155
11/30/2023 20:00,153
11/30/2023 21:00,140
11/30/2023 22:00,145
11/30/2023 23:00,150
12/1/2023 0:00,130
12/1/2023 1:00,140
12/1/2023 2:00,145
12/1/2023 3:00,156
12/1/2023 4:00,165
12/1/2023 5:00,168
12/1/2023 6:00,188
12/1/2023 7:00,190
12/1/2023 8:00,195
12/1/2023 9:00,195
12/1/2023 10:00,220
12/1/2023 11:00,220
12/1/2023 12:00,226
12/1/2023 13:00,215
12/1/2023 14:00,210
12/1/2023 15:00,203
12/1/2023 16:00,185
12/1/2023 17:00,175
12/1/2023 18:00,160
12/1/2023 19:00,150
12/1/2023 20:00,140
12/1/2023 21:00,130
12/1/2023 22:00,125
12/1/2023 23:00,125
12/2/2023 0:00,128
12/2/2023 1:00,125
12/2/2023 2:00,135
12/2/2023 3:00,140
12/2/2023 4:00,150
12/2/2023 5:00,159
12/2/2023 6:00,175
12/2/2023 7:00,188
12/2/2023 8:00,185
12/2/2023 9:00,193
12/2/2023 10:00,200
12/2/2023 11:00,203
12/2/2023 12:00,210
12/2/2023 13:00,215
12/2/2023 14:00,208
12/2/2023 15:00,198
12/2/2023 16:00,190
12/2/2023 17:00,178
12/2/2023 18:00,170
12/2/2023 19:00,157
12/2/2023 20:00,150
12/2/2023 21:00,145
12/2/2023 22:00,140
12/2/2023 23:00,135
12/3/2023 0:00,132
12/3/2023 1:00,135
12/3/2023 2:00,140
12/3/2023 3:00,152
12/3/2023 4:00,155
12/3/2023 5:00,164
12/3/2023 6:00,175
12/3/2023 7:00,195
12/3/2023 8:00,208
12/3/2023 9:00,210
12/3/2023 10:00,220
12/3/2023 11:00,220
12/3/2023 12:00,223
12/3/2023 13:00,220
12/3/2023 14:00,225
12/3/2023 15:00,210
12/3/2023 16:00,207
12/3/2023 17:00,196
12/3/2023 18:00,183
12/3/2023 19:00,172
12/3/2023 20:00,168
12/3/2023 21:00,158
12/3/2023 22:00,142
12/3/2023 23:00,142
12/4/2023 0:00,135
12/4/2023 1:00,140
12/4/2023 2:00,150
12/4/2023 3:00,150
12/4/2023 4:00,160
12/4/2023 5:00,170
12/4/2023 6:00,190
12/4/2023 7:00,188
12/4/2023 8:00,189
12/4/2023 9:00,200
12/4/2023 10:00,195
12/4/2023 11:00,185
12/4/2023 12:00,185
12/4/2023 13:00,195
12/4/2023 14:00,196
12/4/2023 15:00,205
12/4/2023 16:00,195
12/4/2023 17:00,187
12/4/2023 18:00,174
12/4/2023 19:00,170
12/4/2023 20:00,160
12/4/2023 21:00,160
12/4/2023 22:00,150
12/4/2023 23:00,140
12/5/2023 0:00,135
12/5/2023 1:00,140
12/5/2023 2:00,140
12/5/2023 3:00,143
12/5/2023 4:00,160
12/5/2023 5:00,165
12/5/2023 6:00,175
12/5/2023 7:00,180
12/5/2023 8:00,187
12/5/2023 9:00,200
12/5/2023 10:00,198
12/5/2023 11:00,197
12/5/2023 12:00,195
12/5/2023 13:00,198
12/5/2023 14:00,196
12/5/2023 15:00,197
12/5/2023 16:00,195
12/5/2023 17:00,190
12/5/2023 18:00,180
12/5/2023 19:00,168
12/5/2023 20:00,175
12/5/2023 21:00,160
12/5/2023 22:00,158
12/5/2023 23:00,145
12/6/2023 0:00,140
12/6/2023 1:00,140
12/6/2023 2:00,143
12/6/2023 3:00,145
12/6/2023 4:00,155
12/6/2023 5:00,168
12/6/2023 6:00,184
12/6/2023 7:00,190
12/6/2023 8:00,200
12/6/2023 9:00,200
12/6/2023 10:00,208
12/6/2023 11:00,205
12/6/2023 12:00,200
12/6/2023 13:00,200
12/6/2023 14:00,196
12/6/2023 15:00,186
12/6/2023 16:00,184
12/6/2023 17:00,176
12/6/2023 18:00,176
12/6/2023 19:00,178
12/6/2023 20:00,164
12/6/2023 21:00,163
12/6/2023 22:00,160
12/6/2023 23:00,155
12/7/2023 0:00,152
12/7/2023 1:00,150
12/7/2023 2:00,150
12/7/2023 3:00,164
12/7/2023 4:00,165
12/7/2023 5:00,184
12/7/2023 6:00,200
12/7/2023 7:00,208
12/7/2023 8:00,207
12/7/2023 9:00,195
12/7/2023 10:00,187
12/7/2023 11:00,185
12/7/2023 12:00,200
12/7/2023 13:00,190
12/7/2023 14:00,176
12/7/2023 15:00,173
12/7/2023 16:00,170
12/7/2023 17:00,165
12/7/2023 18:00,160
12/7/2023 19:00,165
12/7/2023 20:00,162
12/7/2023 21:00,145
12/7/2023 22:00,150
12/7/2023 23:00,160
12/8/2023 0:00,150
12/8/2023 1:00,150
12/8/2023 2:00,150
12/8/2023 3:00,160
12/8/2023 4:00,162
12/8/2023 5:00,170
12/8/2023 6:00,175
12/8/2023 7:00,190
12/8/2023 8:00,190
12/8/2023 9:00,190
12/8/2023 10:00,185
12/8/2023 11:00,190
12/8/2023 12:00,195
12/8/2023 13:00,175
12/8/2023 14:00,175
12/8/2023 15:00,165
12/8/2023 16:00,163
12/8/2023 17:00,152
12/8/2023 18:00,150
12/8/2023 19:00,145
12/8/2023 20:00,150
12/8/2023 21:00,145
12/8/2023 22:00,150
12/8/2023 23:00,155
12/9/2023 0:00,156
12/9/2023 1:00,155
12/9/2023 2:00,165
12/9/2023 3:00,160
12/9/2023 4:00,165
12/9/2023 5:00,177
12/9/2023 6:00,187
12/9/2023 7:00,203
12/9/2023 8:00,215
12/9/2023 9:00,217
12/9/2023 10:00,207
12/9/2023 11:00,195
12/9/2023 12:00,192
12/9/2023 13:00,180
12/9/2023 14:00,172
12/9/2023 15:00,166
12/9/2023 16:00,152
12/9/2023 17:00,150
12/9/2023 18:00,148
12/9/2023 19:00,148
12/9/2023 20:00,140
12/9/2023 21:00,150
12/9/2023 22:00,150
12/9/2023 23:00,150
12/10/2023 0:00,156
12/10/2023 1:00,165
12/10/2023 2:00,167
12/10/2023 3:00,170
12/10/2023 4:00,183
12/10/2023 5:00,188
12/10/2023 6:00,193
12/10/2023 7:00,209
12/10/2023 8:00,212
12/10/2023 9:00,205
12/10/2023 10:00,197
12/10/2023 11:00,195
12/10/2023 12:00,184
12/10/2023 13:00,180
12/10/2023 14:00,175
12/10/2023 15:00,165
12/10/2023 16:00,153
12/10/2023 17:00,155
12/10/2023 18:00,145
12/10/2023 19:00,138
12/10/2023 20:00,140
12/10/2023 21:00,140
12/10/2023 22:00,142
12/10/2023 23:00,153
12/11/2023 0:00,155
12/11/2023 1:00,160
12/11/2023 2:00,160
12/11/2023 3:00,165
12/11/2023 4:00,170
12/11/2023 5:00,185
12/11/2023 6:00,199
12/11/2023 7:00,220
12/11/2023 8:00,216
12/11/2023 9:00,218
12/11/2023 10:00,210
12/11/2023 11:00,216
12/11/2023 12:00,196
12/11/2023 13:00,185
12/11/2023 14:00,175
12/11/2023 15:00,155
12/11/2023 16:00,148
12/11/2023 17:00,148
12/11/2023 18:00,130
12/11/2023 19:00,132
12/11/2023 20:00,135
12/11/2023 21:00,130
12/11/2023 22:00,140
12/11/2023 23:00,140
12/12/2023 0:00,147
12/12/2023 1:00,155
12/12/2023 2:00,167
12/12/2023 3:00,174
12/12/2023 4:00,184
12/12/2023 5:00,190
12/12/2023 6:00,212
12/12/2023 7:00,218
12/12/2023 8:00,228
12/12/2023 9:00,225
12/12/2023 10:00,220
12/12/2023 11:00,215
12/12/2023 12:00,206
12/12/2023 13:00,200
12/12/2023 14:00,177
12/12/2023 15:00,170
12/12/2023 16:00,153
12/12/2023 17:00,135
12/12/2023 18:00,130
12/12/2023 19:00,135
12/12/2023 20:00,130
12/12/2023 21:00,130
12/12/2023 22:00,135
12/12/2023 23:00,140
12/13/2023 0:00,148
12/13/2023 1:00,159
12/13/2023 2:00,160
12/13/2023 3:00,168
12/13/2023 4:00,178
12/13/2023 5:00,188
12/13/2023 6:00,203
12/13/2023 7:00,205
12/13/2023 8:00,210
12/13/2023 9:00,225
12/13/2023 10:00,226
12/13/2023 11:00,225
12/13/2023 12:00,215
12/13/2023 13:00,203
12/13/2023 14:00,180
12/13/2023 15:00,168
12/13/2023 16:00,150
12/13/2023 17:00,140
12/13/2023 18:00,130
12/13/2023 19:00,130
12/13/2023 20:00,123
12/13/2023 21:00,120
12/13/2023 22:00,123
12/13/2023 23:00,125
12/14/2023 0:00,130
12/14/2023 1:00,142
12/14/2023 2:00,145
12/14/2023 3:00,160
12/14/2023 4:00,150
12/14/2023 5:00,178
12/14/2023 6:00,190
12/14/2023 7:00,200
12/14/2023 8:00,215
12/14/2023 9:00,235
12/14/2023 10:00,230
12/14/2023 11:00,230
12/14/2023 12:00,230
12/14/2023 13:00,210
12/14/2023 14:00,200
12/14/2023 15:00,185
12/14/2023 16:00,165
12/14/2023 17:00,145
12/14/2023 18:00,130
12/14/2023 19:00,125
12/14/2023 20:00,125
12/14/2023 21:00,120
12/14/2023 22:00,120
12/14/2023 23:00,120
12/15/2023 0:00,130
12/15/2023 1:00,132
12/15/2023 2:00,140
12/15/2023 3:00,142
12/15/2023 4:00,155
12/15/2023 5:00,168
12/15/2023 6:00,173
12/15/2023 7:00,193
12/15/2023 8:00,203
12/15/2023 9:00,225
12/15/2023 10:00,228
12/15/2023 11:00,233
12/15/2023 12:00,228
12/15/2023 13:00,225
12/15/2023 14:00,215
12/15/2023 15:00,197
12/15/2023 16:00,176
12/15/2023 17:00,165
12/15/2023 18:00,143
12/15/2023 19:00,135
12/15/2023 20:00,133
12/15/2023 21:00,121
12/15/2023 22:00,120
12/15/2023 23:00,120
12/16/2023 0:00,123
12/16/2023 1:00,132
12/16/2023 2:00,145
12/16/2023 3:00,150
12/16/2023 4:00,158
12/16/2023 5:00,165
12/16/2023 6:00,175
12/16/2023 7:00,185
12/16/2023 8:00,200
12/16/2023 9:00,215
12/16/2023 10:00,227
12/16/2023 11:00,228
12/16/2023 12:00,235
12/16/2023 13:00,230
12/16/2023 14:00,225
12/16/2023 15:00,205
12/16/2023 16:00,200
12/16/2023 17:00,176
12/16/2023 18:00,160
12/16/2023 19:00,168
12/16/2023 20:00,140
12/16/2023 21:00,130
12/16/2023 22:00,127
12/16/2023 23:00,130
12/17/2023 0:00,122
12/17/2023 1:00,130
12/17/2023 2:00,138
12/17/2023 3:00,147
12/17/2023 4:00,155
12/17/2023 5:00,160
12/17/2023 6:00,175
12/17/2023 7:00,172
12/17/2023 8:00,215
12/17/2023 9:00,204
12/17/2023 10:00,215
12/17/2023 11:00,218
12/17/2023 12:00,225
12/17/2023 13:00,230
12/17/2023 14:00,227
12/17/2023 15:00,215
12/17/2023 16:00,203
12/17/2023 17:00,185
12/17/2023 18:00,172
12/17/2023 19:00,150
12/17/2023 20:00,148
12/17/2023 21:00,145
12/17/2023 22:00,130
12/17/2023 23:00,128
12/18/2023 0:00,130
12/18/2023 1:00,125
12/18/2023 2:00,132
12/18/2023 3:00,140
12/18/2023 4:00,152
12/18/2023 5:00,160
12/18/2023 6:00,166
12/18/2023 7:00,183
12/18/2023 8:00,195
12/18/2023 9:00,198
12/18/2023 10:00,205
12/18/2023 11:00,200
12/18/2023 12:00,217
12/18/2023 13:00,220
12/18/2023 14:00,215
12/18/2023 15:00,218
12/18/2023 16:00,205
12/18/2023 17:00,198
12/18/2023 18:00,183
12/18/2023 19:00,170
12/18/2023 20:00,155
12/18/2023 21:00,148
12/18/2023 22:00,135
12/18/2023 23:00,140
12/19/2023 0:00,141
12/19/2023 1:00,147
12/19/2023 2:00,147
12/19/2023 3:00,155
12/19/2023 4:00,165
12/19/2023 5:00,180
12/19/2023 6:00,184
12/19/2023 7:00,192
12/19/2023 8:00,198
12/19/2023 9:00,201
12/19/2023 10:00,202
12/19/2023 11:00,202
12/19/2023 12:00,210
12/19/2023 13:00,202
12/19/2023 14:00,210
12/19/2023 15:00,201
12/19/2023 16:00,200
12/19/2023 17:00,185
12/19/2023 18:00,187
12/19/2023 19:00,174
12/19/2023 20:00,170
12/19/2023 21:00,150
12/19/2023 22:00,140
12/19/2023 23:00,140
12/20/2023 0:00,140
12/20/2023 1:00,140
12/20/2023 2:00,150
12/20/2023 3:00,155
12/20/2023 4:00,165
12/20/2023 5:00,175
12/20/2023 6:00,188
12/20/2023 7:00,190
12/20/2023 8:00,190
12/20/2023 9:00,200
12/20/2023 10:00,190
12/20/2023 11:00,181
12/20/2023 12:00,180
12/20/2023 13:00,178
12/20/2023 14:00,180
12/20/2023 15:00,190
12/20/2023 16:00,180
12/20/2023 17:00,172
12/20/2023 18:00,175
12/20/2023 19:00,163
12/20/2023 20:00,164
12/20/2023 21:00,160
12/20/2023 22:00,154
12/20/2023 23:00,150
12/21/2023 0:00,155
12/21/2023 1:00,160
12/21/2023 2:00,165
12/21/2023 3:00,170
12/21/2023 4:00,175
12/21/2023 5:00,180
12/21/2023 6:00,202
12/21/2023 7:00,210
12/21/2023 8:00,220
12/21/2023 9:00,220
12/21/2023 10:00,220
12/21/2023 11:00,220
12/21/2023 12:00,205
12/21/2023 13:00,203
12/21/2023 14:00,195
12/21/2023 15:00,185
12/21/2023 16:00,177
12/21/2023 17:00,174
12/21/2023 18:00,168
12/21/2023 19:00,170
12/21/2023 20:00,165
12/21/2023 21:00,159
12/21/2023 22:00,162
12/21/2023 23:00,165
12/22/2023 0:00,170
12/22/2023 1:00,173
12/22/2023 2:00,175
12/22/2023 3:00,180
12/22/2023 4:00,192
12/22/2023 5:00,204
12/22/2023 6:00,212
12/22/2023 7:00,220
12/22/2023 8:00,220
12/22/2023 9:00,220
12/22/2023 10:00,215
12/22/2023 11:00,213
12/22/2023 12:00,196
12/22/2023 13:00,190
12/22/2023 14:00,177
12/22/2023 15:00,177
12/22/2023 16:00,160
12/22/2023 17:00,155
12/22/2023 18:00,160
12/22/2023 19:00,152
12/22/2023 20:00,150
12/22/2023 21:00,160
12/22/2023 22:00,160
12/22/2023 23:00,166
12/23/2023 0:00,165
12/23/2023 1:00,168
12/23/2023 2:00,168
12/23/2023 3:00,185
12/23/2023 4:00,198
12/23/2023 5:00,202
12/23/2023 6:00,218
12/23/2023 7:00,230
12/23/2023 8:00,225
12/23/2023 9:00,223
12/23/2023 10:00,223
12/23/2023 11:00,220
12/23/2023 12:00,203
12/23/2023 13:00,190
12/23/2023 14:00,170
12/23/2023 15:00,155
12/23/2023 16:00,145
12/23/2023 17:00,135
12/23/2023 18:00,135
12/23/2023 19:00,135
12/23/2023 20:00,140
12/23/2023 21:00,143
12/23/2023 22:00,145
12/23/2023 23:00,150
12/24/2023 0:00,160
12/24/2023 1:00,172
12/24/2023 2:00,170
12/24/2023 3:00,178
12/24/2023 4:00,187
12/24/2023 5:00,198
12/24/2023 6:00,212
12/24/2023 7:00,228
12/24/2023 8:00,233
12/24/2023 9:00,230
12/24/2023 10:00,230
12/24/2023 11:00,219
12/24/2023 12:00,205
12/24/2023 13:00,195
12/24/2023 14:00,182
12/24/2023 15:00,160
12/24/2023 16:00,145
12/24/2023 17:00,140
12/24/2023 18:00,135
12/24/2023 19:00,136
12/24/2023 20:00,136
12/24/2023 21:00,140
12/24/2023 22:00,143
12/24/2023 23:00,150
12/25/2023 0:00,159
12/25/2023 1:00,168
12/25/2023 2:00,174
12/25/2023 3:00,190
12/25/2023 4:00,198
12/25/2023 5:00,215
12/25/2023 6:00,225
12/25/2023 7:00,237
12/25/2023 8:00,237
12/25/2023 9:00,240
12/25/2023 10:00,238
12/25/2023 11:00,225
12/25/2023 12:00,220
12/25/2023 13:00,205
12/25/2023 14:00,185
12/25/2023 15:00,170
12/25/2023 16:00,154
12/25/2023 17:00,143
12/25/2023 18:00,140
12/25/2023 19:00,133
12/25/2023 20:00,137
12/25/2023 21:00,140
12/25/2023 22:00,143
12/25/2023 23:00,147
12/26/2023 0:00,150
12/26/2023 1:00,175
12/26/2023 2:00,172
12/26/2023 3:00,180
12/26/2023 4:00,185
12/26/2023 5:00,200
12/26/2023 6:00,218
12/26/2023 7:00,230
12/26/2023 8:00,230
12/26/2023 9:00,235
12/26/2023 10:00,236
12/26/2023 11:00,230
12/26/2023 12:00,210
12/26/2023 13:00,198
12/26/2023 14:00,180
12/26/2023 15:00,170
12/26/2023 16:00,150
12/26/2023 17:00,135
12/26/2023 18:00,130
12/26/2023 19:00,125
12/26/2023 20:00,130
12/26/2023 21:00,130
12/26/2023 22:00,135
12/26/2023 23:00,145
12/27/2023 0:00,147
12/27/2023 1:00,155
12/27/2023 2:00,160
12/27/2023 3:00,174
12/27/2023 4:00,180
12/27/2023 5:00,196
12/27/2023 6:00,202
12/27/2023 7:00,220
12/27/2023 8:00,232
12/27/2023 9:00,235
12/27/2023 10:00,235
12/27/2023 11:00,232
12/27/2023 12:00,225
12/27/2023 13:00,210
12/27/2023 14:00,195
12/27/2023 15:00,170
12/27/2023 16:00,161
12/27/2023 17:00,148
12/27/2023 18:00,137
12/27/2023 19:00,135
12/27/2023 20:00,135
12/27/2023 21:00,130
12/27/2023 22:00,133
12/27/2023 23:00,138
12/28/2023 0:00,143
12/28/2023 1:00,150
12/28/2023 2:00,158
12/28/2023 3:00,165
12/28/2023 4:00,168
12/28/2023 5:00,178
12/28/2023 6:00,195
12/28/2023 7:00,205
12/28/2023 8:00,216
12/28/2023 9:00,230
12/28/2023 10:00,230
12/28/2023 11:00,227
12/28/2023 12:00,223
12/28/2023 13:00,210
12/28/2023 14:00,201
12/28/2023 15:00,182
12/28/2023 16:00,165
12/28/2023 17:00,155
12/28/2023 18:00,142
12/28/2023 19:00,130
12/28/2023 20:00,130
12/28/2023 21:00,130
12/28/2023 22:00,130
12/28/2023 23:00,142
12/29/2023 0:00,143
12/29/2023 1:00,165
12/29/2023 2:00,160
12/29/2023 3:00,165
12/29/2023 4:00,170
12/29/2023 5:00,186
12/29/2023 6:00,195
12/29/2023 7:00,204
12/29/2023 8:00,215
12/29/2023 9:00,217
12/29/2023 10:00,235
12/29/2023 11:00,230
12/29/2023 12:00,235
12/29/2023 13:00,225
12/29/2023 14:00,207
12/29/2023 15:00,195
12/29/2023 16:00,180
12/29/2023 17:00,165
12/29/2023 18:00,148
12/29/2023 19:00,150
12/29/2023 20:00,138
12/29/2023 21:00,138
12/29/2023 22:00,143
12/29/2023 23:00,140
12/30/2023 0:00,142
12/30/2023 1:00,160
12/30/2023 2:00,170
12/30/2023 3:00,168
12/30/2023 4:00,180
12/30/2023 5:00,185
12/30/2023 6:00,195
12/30/2023 7:00,205
12/30/2023 8:00,210
12/30/2023 9:00,218
12/30/2023 10:00,225
12/30/2023 11:00,223
12/30/2023 12:00,218
12/30/2023 13:00,225
12/30/2023 14:00,215
12/30/2023 15:00,205
12/30/2023 16:00,185
12/30/2023 17:00,173
12/30/2023 18:00,170
12/30/2023 19:00,155
12/30/2023 20:00,140
12/30/2023 21:00,137
12/30/2023 22:00,140
12/30/2023 23:00,140
12/31/2023 0:00,152
12/31/2023 1:00,149
12/31/2023 2:00,163
12/31/2023 3:00,165
12/31/2023 4:00,170
12/31/2023 5:00,183
12/31/2023 6:00,185
12/31/2023 7:00,190
12/31/2023 8:00,205
12/31/2023 9:00,205
12/31/2023 10:00,218
12/31/2023 11:00,218
12/31/2023 12:00,230
12/31/2023 13:00,230
12/31/2023 14:00,215
12/31/2023 15:00,197
12/31/2023 16:00,196
12/31/2023 17:00,183
12/31/2023 18:00,169
12/31/2023 19:00,157
12/31/2023 20:00,157
12/31/2023 21:00,140
12/31/2023 22:00,141
12/31/2023 23:00,140
1/1/2024 0:00,145
1/1/2024 1:00,157
1/1/2024 2:00,157
1/1/2024 3:00,167
1/1/2024 4:00,178
1/1/2024 5:00,190
1/1/2024 6:00,190
1/1/2024 7:00,195
1/1/2024 8:00,202
1/1/2024 9:00,210
1/1/2024 10:00,203
1/1/2024 11:00,210
1/1/2024 12:00,210
1/1/2024 13:00,205
1/1/2024 14:00,200
1/1/2024 15:00,195
1/1/2024 16:00,195
1/1/2024 17:00,178
1/1/2024 18:00,170
1/1/2024 19:00,164
1/1/2024 20:00,152
1/1/2024 21:00,140
1/1/2024 22:00,142
1/1/2024 23:00,136
1/2/2024 0:00,135
1/2/2024 1:00,138
1/2/2024 2:00,140
1/2/2024 3:00,138
1/2/2024 4:00,173
1/2/2024 5:00,177
1/2/2024 6:00,180
1/2/2024 7:00,185
1/2/2024 8:00,205
1/2/2024 9:00,213
1/2/2024 10:00,207
1/2/2024 11:00,209
1/2/2024 12:00,200
1/2/2024 13:00,208
1/2/2024 14:00,205
1/2/2024 15:00,190
1/2/2024 16:00,187
1/2/2024 17:00,178
1/2/2024 18:00,170
1/2/2024 19:00,168
1/2/2024 20:00,160
1/2/2024 21:00,155
1/2/2024 22:00,150
1/2/2024 23:00,150
1/3/2024 0:00,158
1/3/2024 1:00,155
1/3/2024 2:00,164
1/3/2024 3:00,170
1/3/2024 4:00,176
1/3/2024 5:00,193
1/3/2024 6:00,195
1/3/2024 7:00,200
1/3/2024 8:00,206
1/3/2024 9:00,215
1/3/2024 10:00,215
1/3/2024 11:00,198
1/3/2024 12:00,196
1/3/2024 13:00,190
1/3/2024 14:00,190
1/3/2024 15:00,182
1/3/2024 16:00,167
1/3/2024 17:00,168
1/3/2024 18:00,160
1/3/2024 19:00,154
1/3/2024 20:00,150
1/3/2024 21:00,148
1/3/2024 22:00,148
1/3/2024 23:00,150
1/4/2024 0:00,152
1/4/2024 1:00,155
1/4/2024 2:00,165
1/4/2024 3:00,176
1/4/2024 4:00,175
1/4/2024 5:00,180
1/4/2024 6:00,185
1/4/2024 7:00,200
1/4/2024 8:00,200
1/4/2024 9:00,208
1/4/2024 10:00,205
1/4/2024 11:00,200
1/4/2024 12:00,185
1/4/2024 13:00,179
1/4/2024 14:00,175
1/4/2024 15:00,166
1/4/2024 16:00,175
1/4/2024 17:00,165
1/4/2024 18:00,165
1/4/2024 19:00,163
1/4/2024 20:00,160
1/4/2024 21:00,150
1/4/2024 22:00,144
1/4/2024 23:00,148
1/5/2024 0:00,152
1/5/2024 1:00,157
1/5/2024 2:00,160
1/5/2024 3:00,172
1/5/2024 4:00,185
1/5/2024 5:00,192
1/5/2024 6:00,202
1/5/2024 7:00,203
1/5/2024 8:00,210
1/5/2024 9:00,208
1/5/2024 10:00,205
1/5/2024 11:00,200
1/5/2024 12:00,190
1/5/2024 13:00,178
1/5/2024 14:00,170
1/5/2024 15:00,163
1/5/2024 16:00,160
1/5/2024 17:00,151
1/5/2024 18:00,152
1/5/2024 19:00,152
1/5/2024 20:00,150
1/5/2024 21:00,158
1/5/2024 22:00,163
1/5/2024 23:00,161
1/6/2024 0:00,163
1/6/2024 1:00,163
1/6/2024 2:00,175
1/6/2024 3:00,184
1/6/2024 4:00,198
1/6/2024 5:00,200
1/6/2024 6:00,215
1/6/2024 7:00,220
1/6/2024 8:00,198
1/6/2024 9:00,214
1/6/2024 10:00,200
1/6/2024 11:00,198
1/6/2024 12:00,182
1/6/2024 13:00,171
1/6/2024 14:00,158
1/6/2024 15:00,155
1/6/2024 16:00,146
1/6/2024 17:00,146
1/6/2024 18:00,146
1/6/2024 19:00,148
1/6/2024 20:00,148
1/6/2024 21:00,155
1/6/2024 22:00,160
1/6/2024 23:00,175
1/7/2024 0:00,170
1/7/2024 1:00,178
1/7/2024 2:00,185
1/7/2024 3:00,190
1/7/2024 4:00,200
1/7/2024 5:00,204
1/7/2024 6:00,215
1/7/2024 7:00,213
1/7/2024 8:00,215
1/7/2024 9:00,212
1/7/2024 10:00,208
1/7/2024 11:00,205
1/7/2024 12:00,194
1/7/2024 13:00,185
1/7/2024 14:00,165
1/7/2024 15:00,150
1/7/2024 16:00,140
1/7/2024 17:00,140
1/7/2024 18:00,133
1/7/2024 19:00,136
1/7/2024 20:00,130
1/7/2024 21:00,135
1/7/2024 22:00,138
1/7/2024 23:00,150
1/8/2024 0:00,160
1/8/2024 1:00,166
1/8/2024 2:00,173
1/8/2024 3:00,183
1/8/2024 4:00,197
1/8/2024 5:00,205
1/8/2024 6:00,215
1/8/2024 7:00,211
1/8/2024 8:00,221
1/8/2024 9:00,221
1/8/2024 10:00,216
1/8/2024 11:00,207
1/8/2024 12:00,196
1/8/2024 13:00,180
1/8/2024 14:00,162
1/8/2024 15:00,146
1/8/2024 16:00,135
1/8/2024 17:00,130
1/8/2024 18:00,128
1/8/2024 19:00,130
1/8/2024 20:00,133
1/8/2024 21:00,135
1/8/2024 22:00,147
1/8/2024 23:00,150
1/9/2024 0:00,161
1/9/2024 1:00,168
1/9/2024 2:00,177
1/9/2024 3:00,190
1/9/2024 4:00,195
1/9/2024 5:00,208
1/9/2024 6:00,218
1/9/2024 7:00,220
1/9/2024 8:00,228
1/9/2024 9:00,218
1/9/2024 10:00,213
1/9/2024 11:00,215
1/9/2024 12:00,198
1/9/2024 13:00,190
1/9/2024 14:00,176
1/9/2024 15:00,165
1/9/2024 16:00,140
1/9/2024 17:00,135
1/9/2024 18:00,134
1/9/2024 19:00,133
1/9/2024 20:00,135
1/9/2024 21:00,137
1/9/2024 22:00,142
1/9/2024 23:00,150
1/10/2024 0:00,165
1/10/2024 1:00,165
1/10/2024 2:00,176
1/10/2024 3:00,175
1/10/2024 4:00,189
1/10/2024 5:00,208
1/10/2024 6:00,215
1/10/2024 7:00,228
1/10/2024 8:00,235
1/10/2024 9:00,236
1/10/2024 10:00,227
1/10/2024 11:00,225
1/10/2024 12:00,205
1/10/2024 13:00,190
1/10/2024 14:00,170
1/10/2024 15:00,165
1/10/2024 16:00,135
1/10/2024 17:00,130
1/10/2024 18:00,123
1/10/2024 19:00,120
1/10/2024 20:00,125
1/10/2024 21:00,122
1/10/2024 22:00,125
1/10/2024 23:00,127
1/11/2024 0:00,142
1/11/2024 1:00,152
1/11/2024 2:00,160
1/11/2024 3:00,179
1/11/2024 4:00,190
1/11/2024 5:00,197
1/11/2024 6:00,215
1/11/2024 7:00,215
1/11/2024 8:00,238
