Datetime,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
2024-02-16 04:00:00,211.7165408,-1.716540813,-1.563033819,210.153507
2024-02-16 05:00:00,212.0331415,2.966858535,-1.548990726,210.4841507
2024-02-16 06:00:00,209.6436977,10.35630231,-1.179791808,208.4639059
2024-02-16 07:00:00,206.302114,5.697886038,-0.364356965,205.937757
2024-02-16 08:00:00,202.3228167,6.67718331,-0.107552186,202.2152645
2024-02-16 09:00:00,195.6008574,14.39914265,0.180337057,195.7811944
2024-02-16 10:00:00,185.9503469,19.04965309,0.97613585,186.9264828
2024-02-16 11:00:00,176.7971918,13.20280823,1.907840014,178.7050318
2024-02-16 12:00:00,170.3555668,9.644433201,2.209704161,172.565271
2024-02-16 13:00:00,164.6096041,5.390395902,2.233849764,166.8434539
2024-02-16 14:00:00,157.4394324,2.560567585,2.004950047,159.4443825
2024-02-16 15:00:00,150.4291982,-0.42919816,1.683628082,152.1128262
2024-02-16 16:00:00,146.2138561,-6.213856147,1.269669175,147.4835253
2024-02-16 17:00:00,145.1508909,-5.150890882,0.569175363,145.7200662
2024-02-16 18:00:00,146.8304031,-6.83040314,0.147702724,146.9781059
2024-02-16 19:00:00,151.7974194,-11.79741939,-0.289799392,151.50762
2024-02-16 20:00:00,159.4377044,-9.437704443,-0.994208872,158.4434956
2024-02-16 21:00:00,166.9256702,-6.925670172,-1.347831368,165.5778388
2024-02-16 22:00:00,172.6907422,-2.69074221,-1.446951151,171.2437911
2024-02-16 23:00:00,178.6974984,-8.697498418,-1.234301925,177.4631965
2024-02-17 00:00:00,187.0837667,2.916233264,-1.567660451,185.5161063
2024-02-17 01:00:00,196.5419721,-1.541972061,-0.949100852,195.5928712
2024-02-17 02:00:00,204.2778973,0.72210271,-0.866783977,203.4111133
2024-02-17 03:00:00,209.7769986,0.223001382,-0.642236829,209.1347618
2024-02-17 04:00:00,214.1200914,0.879908624,-0.519893467,213.6001979
2024-02-17 05:00:00,216.9659316,8.03406836,-0.378465921,216.5874657
2024-02-17 06:00:00,217.0079412,4.992058811,0.258523494,217.2664647
2024-02-17 07:00:00,214.5071632,2.492836802,0.499945462,215.0071087
2024-02-17 08:00:00,210.4751106,-0.475110575,0.511969626,210.9870802
2024-02-17 09:00:00,204.0129743,-4.012974261,0.326866925,204.3398412
2024-02-17 10:00:00,193.6098428,1.390157154,-0.046954889,193.562888
2024-02-17 11:00:00,180.7485373,-0.748537305,0.09759286,180.8461302
2024-02-17 12:00:00,168.9816639,-8.981663938,0.046708804,169.0283727
2024-02-17 13:00:00,159.5110362,-4.511036175,-0.596785963,158.9142502
2024-02-17 14:00:00,150.8528335,-5.852833549,-0.721415639,150.1314179
2024-02-17 15:00:00,142.8211481,12.17885188,-0.922931492,141.8982166
2024-02-17 16:00:00,137.6131079,-1.613107931,0.261245251,137.8743532
2024-02-17 17:00:00,136.7684315,-1.768431488,0.07462538,136.8430569
2024-02-17 18:00:00,139.8904832,-1.890483194,-0.058020648,139.8324625
2024-02-17 19:00:00,146.3299499,-8.329949896,-0.154018536,146.1759314
2024-02-17 20:00:00,155.3661131,-5.366113147,-0.699234545,154.6668786
2024-02-17 21:00:00,164.804584,0.195416013,-0.866831303,163.9377527
2024-02-17 22:00:00,172.169849,2.830151042,-0.580963552,171.5888854
2024-02-17 23:00:00,177.6250847,2.374915262,-0.193827257,177.4312575
2024-02-18 00:00:00,183.5702974,-1.570297373,0.045229349,183.6155267
2024-02-18 01:00:00,191.1451422,-10.1451422,-0.07063327,191.0745089
2024-02-18 02:00:00,199.0218857,-9.021885684,-0.784271061,198.2376146
2024-02-18 03:00:00,205.7966514,-10.79665136,-1.207032204,204.5896192
2024-02-18 04:00:00,211.5496386,-16.54963855,-1.655402422,209.8942361
2024-02-18 05:00:00,216.3911474,-6.391147354,-2.434489489,213.9566579
2024-02-18 06:00:00,219.2475488,-4.247548806,-2.237092733,217.0104561
2024-02-18 07:00:00,219.1606162,-4.16061624,-1.973823309,217.1867929
2024-02-18 08:00:00,216.3741573,-6.374157275,-1.806439996,214.5677173
2024-02-18 09:00:00,210.9673293,-5.967329311,-1.871427655,209.0959017
2024-02-18 10:00:00,201.8818946,-11.88189456,-1.895708799,199.9861858
2024-02-18 11:00:00,188.8990972,-8.899097164,-2.373468161,186.525629
2024-02-18 12:00:00,174.3414221,-14.34142213,-2.492828608,171.8485935
2024-02-18 13:00:00,161.073262,-23.07326198,-3.014102459,158.0591595
2024-02-18 14:00:00,149.8859081,-19.88590811,-4.079222679,145.8066854
2024-02-18 15:00:00,140.498032,-10.49803198,-4.613858223,135.8841738
2024-02-18 16:00:00,133.901674,-5.901673951,-4.307303905,129.59437
2024-02-18 17:00:00,131.8272482,-11.82724822,-3.787265778,128.0399824
2024-02-18 18:00:00,134.7178907,-9.717890697,-3.91218257,130.8057081
2024-02-18 19:00:00,141.6269878,-19.62698778,-3.848763943,137.7782238
2024-02-18 20:00:00,151.1332137,-13.13321367,-4.591504574,146.5417091
2024-02-18 21:00:00,161.2379393,-14.23793931,-4.61871624,156.6192231
2024-02-18 22:00:00,169.6242121,-14.62421205,-4.756397247,164.8678148
2024-02-18 23:00:00,175.4077489,-7.407748896,-4.906050682,170.5016982
2024-02-19 00:00:00,179.960201,-4.960201042,-4.471569538,175.4886315
2024-02-19 01:00:00,185.181558,-9.181557968,-4.001488209,181.1800698
2024-02-19 02:00:00,191.5921016,-11.59210159,-4.003816128,187.5882855
2024-02-19 03:00:00,198.5640959,-16.56409594,-4.185865879,194.3782301
2024-02-19 04:00:00,205.5122328,-13.51223275,-4.697431564,200.8148012
2024-02-19 05:00:00,212.0180462,-10.01804618,-4.826440811,207.1916054
2024-02-19 06:00:00,217.2137622,-13.2137622,-4.666012764,212.5477494
2024-02-19 07:00:00,219.9096349,-9.909634903,-4.819281101,215.0903538
2024-02-19 08:00:00,219.4067397,-1.406739718,-4.679641247,214.7270985
2024-02-19 09:00:00,215.6018625,-0.601862503,-3.941920519,211.659942
2024-02-19 10:00:00,208.2547265,-3.254726521,-3.373042107,204.8816844
2024-02-19 11:00:00,197.0405412,-2.040541191,-3.160911322,193.8796299
2024-02-19 12:00:00,182.7617409,-2.761740917,-2.897863388,179.8638775
2024-02-19 13:00:00,167.6617098,-11.66170983,-2.74650526,164.9152046
2024-02-19 14:00:00,153.9453922,-3.945392202,-3.293629646,150.6517626
2024-02-19 15:00:00,142.7110667,-2.711066734,-3.075242996,139.6358237
2024-02-19 16:00:00,134.7076425,-0.707642467,-2.829361439,131.878281
2024-02-19 17:00:00,131.0693568,-1.069356833,-2.498103619,128.5712532
2024-02-19 18:00:00,132.5653575,-4.565357457,-2.280275345,130.2850821
2024-02-19 19:00:00,138.7059357,-3.705935685,-2.372877121,136.3330586
2024-02-19 20:00:00,147.8659325,-4.865932486,-2.356890202,145.5090423
2024-02-19 21:00:00,157.787589,-2.787588957,-2.423984051,155.3636049
2024-02-19 22:00:00,166.2361845,-6.236184466,-2.307243586,163.9289409
2024-02-19 23:00:00,172.1286123,-2.128612294,-2.480247259,169.648365
2024-02-20 00:00:00,176.1402147,-8.140214689,-2.287290812,173.8529239
2024-02-20 01:00:00,179.8260304,-4.826030369,-2.604812622,177.2212177
2024-02-20 02:00:00,184.3806785,-6.380678481,-2.575964212,181.8047143
2024-02-20 03:00:00,190.3320377,-11.33203771,-2.678809881,187.6532278
2024-02-20 04:00:00,197.6390039,-11.63900391,-3.130347967,194.5086559
2024-02-20 05:00:00,205.5551669,-9.555166923,-3.480443716,202.0747232
2024-02-20 06:00:00,212.755,-2.75499999,-3.586686373,209.1683136
2024-02-20 07:00:00,217.8721456,-4.872145602,-3.165244341,214.7069013
2024-02-20 08:00:00,219.865841,-0.865840993,-3.047736645,216.8181043
2024-02-20 09:00:00,218.1157933,0.884206737,-2.664289713,215.4515035
2024-02-20 10:00:00,212.4637756,-3.463775645,-2.263716459,210.2000592
2024-02-20 11:00:00,203.1164606,-6.116460571,-2.297108412,200.8193522
2024-02-20 12:00:00,190.5944088,-0.594408825,-2.503693104,188.0907157
2024-02-20 13:00:00,176.0210672,-11.02106717,-2.22322464,173.7978425
2024-02-20 14:00:00,161.24001,-6.240010005,-2.80841136,158.4315986
2024-02-20 15:00:00,148.2677897,-3.267789728,-2.850668192,145.4171215
2024-02-20 16:00:00,138.6980044,-4.69800443,-2.664621115,136.0333833
2024-02-20 17:00:00,133.6164278,-3.616427796,-2.648680687,130.9677471
2024-02-20 18:00:00,133.5650413,-8.565041263,-2.553113222,131.011928
2024-02-20 19:00:00,138.2324493,-8.23244932,-2.858544111,135.3739052
2024-02-20 20:00:00,146.2600048,-5.260004783,-3.048783779,143.211221
2024-02-20 21:00:00,155.4405642,-1.440564244,-2.965783358,152.4747809
2024-02-20 22:00:00,163.4285757,-5.428575667,-2.627728462,160.8008472
2024-02-20 23:00:00,168.9303119,-3.930311926,-2.69370079,166.2366111
2024-02-21 00:00:00,172.3893487,-2.389348749,-2.622950077,169.7663987
2024-02-21 01:00:00,175.2069459,-5.206945921,-2.455401421,172.7515445
2024-02-21 02:00:00,178.5350838,-5.535083838,-2.545835257,175.9892486
2024-02-21 03:00:00,183.1658796,-8.165879618,-2.628400564,180.5374791
2024-02-21 04:00:00,189.775733,-10.77573298,-2.883719683,186.8920133
2024-02-21 05:00:00,198.2541141,-8.254114114,-3.263746262,194.9903679
2024-02-21 06:00:00,207.1405507,2.859449257,-3.348488331,203.7920624
2024-02-21 07:00:00,214.4288462,-4.428846227,-2.581763268,211.847083
2024-02-21 08:00:00,218.6435488,1.356451196,-2.603424072,216.0401247
2024-02-21 09:00:00,218.9516773,1.048322709,-2.172455072,216.7792222
2024-02-21 10:00:00,215.0133266,5.986673449,-1.885974765,213.1273518
2024-02-21 11:00:00,207.1640422,-2.164042163,-1.299922109,205.8641201
2024-02-21 12:00:00,196.264601,-8.264601039,-1.468384147,194.7962169
2024-02-21 13:00:00,183.2307401,-5.230740066,-2.014582634,181.2161574
2024-02-21 14:00:00,169.1181918,-6.118191822,-2.159045696,166.9591461
2024-02-21 15:00:00,155.5685324,-5.568532401,-2.328535318,153.2399971
2024-02-21 16:00:00,144.6536829,-6.653682857,-2.409947157,142.2437357
2024-02-21 17:00:00,138.1179028,-3.1179028,-2.555582047,135.5623208
2024-02-21 18:00:00,136.7258585,-9.725858548,-2.398874521,134.326984
2024-02-21 19:00:00,140.0580285,-10.05802851,-2.795661688,137.2623668
2024-02-21 20:00:00,146.7177884,-6.717788415,-3.106340408,143.611448
2024-02-21 21:00:00,154.7336946,-9.733694614,-3.086754322,151.6469403
2024-02-21 22:00:00,162.0011097,-12.00110965,-3.32062006,158.6804896
2024-02-21 23:00:00,167.0203359,-7.02033588,-3.67241168,163.3479242
2024-02-22 00:00:00,169.787642,-4.787642001,-3.557030678,166.2306113
2024-02-22 01:00:00,171.6903686,-4.6903686,-3.327923536,168.3624451
2024-02-22 02:00:00,174.1755162,0.824483815,-3.17201972,171.0034965
2024-02-22 03:00:00,177.9522463,-7.952246305,-2.64839983,175.3038465
2024-02-22 04:00:00,183.540828,-10.54082804,-2.942309856,180.5985182
2024-02-22 05:00:00,191.4286742,-6.428674203,-3.333956242,188.094718
2024-02-22 06:00:00,201.0009664,-11.00096642,-3.299241781,197.7017246
2024-02-22 07:00:00,210.1350878,-25.13508779,-3.633563995,206.5015238
2024-02-22 08:00:00,216.4637734,-16.46377339,-4.965473652,211.4982997
2024-02-22 09:00:00,218.6126411,-18.61264111,-5.251811504,213.3608296
2024-02-22 10:00:00,216.2393943,-12.23939428,-5.673968792,210.5654255
2024-02-22 11:00:00,209.719638,-12.71963802,-5.515161514,204.2044765
2024-02-22 12:00:00,200.0052651,-15.00526513,-5.487277985,194.5179871
2024-02-22 13:00:00,188.2466679,-18.24666788,-5.674126148,182.5725417
2024-02-22 14:00:00,175.4330026,-15.43300261,-6.081846714,169.3511559
2024-02-22 15:00:00,162.6288825,-17.62888245,-6.172067165,156.4568153
2024-02-22 16:00:00,151.405156,-16.405156,-6.440196514,144.9649595
2024-02-22 17:00:00,143.6910942,-13.69109419,-6.557527065,137.1335671
2024-02-22 18:00:00,140.9512597,-10.9512597,-6.456352711,134.494907
2024-02-22 19:00:00,143.2333227,-13.23332268,-6.197788715,137.035534
2024-02-22 20:00:00,148.9715802,-13.97158019,-6.211879253,142.7597009
2024-02-22 21:00:00,155.924095,-10.92409503,-6.285156727,149.6389383
2024-02-22 22:00:00,162.2604986,-12.26049857,-6.107095242,156.1534033
2024-02-22 23:00:00,166.8192525,-8.819252542,-6.097076893,160.7221756
2024-02-23 00:00:00,169.1879088,-9.187908795,-5.824657917,163.3632509
2024-02-23 01:00:00,170.1786484,-0.178648421,-5.666980743,164.5116677
2024-02-23 02:00:00,171.5449065,-6.544906533,-4.859735489,166.685171
2024-02-23 03:00:00,174.5741858,-6.574185811,-4.777555943,169.7966299
2024-02-23 04:00:00,179.4831487,-6.483148663,-4.692602158,174.7905465
2024-02-23 05:00:00,186.3109462,-6.31094622,-4.608197212,181.702749
2024-02-23 06:00:00,195.169768,-10.16976798,-4.520980358,190.6487876
2024-02-23 07:00:00,205.0185668,-10.0185668,-4.739582539,200.2789843
2024-02-23 08:00:00,213.2538208,-18.25382083,-4.870340824,208.38348
2024-02-23 09:00:00,217.3249878,-15.32498784,-5.593677998,211.7313098
2024-02-23 10:00:00,216.3487582,-11.34875823,-5.880627632,210.4681306
2024-02-23 11:00:00,210.9685302,-9.968530219,-5.802564144,205.1659661
2024-02-23 12:00:00,202.3181835,-10.31818347,-5.667721272,196.6504622
2024-02-23 13:00:00,191.5055643,-6.505564283,-5.616199017,185.8893653
2024-02-23 14:00:00,179.6670571,-10.66705714,-5.296046257,174.3710109
2024-02-23 15:00:00,167.9816024,-4.981602425,-5.398312569,162.5832899
2024-02-23 16:00:00,157.5730242,-14.57302418,-5.029914379,152.5431098
2024-02-23 17:00:00,149.6760819,-5.676081928,-5.509996891,144.166085
2024-02-23 18:00:00,145.7968876,-10.79688759,-5.154996872,140.6418907
2024-02-23 19:00:00,146.9145749,0.085425097,-5.310637474,141.6039374
2024-02-23 20:00:00,152.1000494,-12.10004941,-4.582268238,147.5177812
2024-02-23 21:00:00,158.6783735,-4.678373544,-5.002640247,153.6757333
2024-02-23 22:00:00,164.313025,-6.313025016,-4.709606171,159.6034188
2024-02-23 23:00:00,168.2595707,-0.259570658,-4.6316576,163.6279131
2024-02-24 00:00:00,170.4899694,-0.489969409,-4.107863903,166.3821055
2024-02-24 01:00:00,171.1205737,-7.120573691,-3.749272585,167.3713011
2024-02-24 02:00:00,171.2915127,-1.291512682,-3.97247982,167.3190329
2024-02-24 03:00:00,172.9938436,-2.993843555,-3.665630102,169.3282135
2024-02-24 04:00:00,177.1677252,3.832274834,-3.567382813,173.6003424
2024-02-24 05:00:00,183.21231,-1.212309989,-2.967700243,180.2446097
2024-02-24 06:00:00,190.6630777,-11.66307766,-2.902548075,187.7605296
2024-02-24 07:00:00,199.5646978,-9.564697763,-3.608160734,195.956537
2024-02-24 08:00:00,208.5965347,-13.59653469,-3.930922985,204.6656117
2024-02-24 09:00:00,214.6473692,-4.647369162,-4.472287655,210.1750815
2024-02-24 10:00:00,215.3408873,-15.34088732,-4.185703754,211.1551836
2024-02-24 11:00:00,210.9576098,-5.9576098,-4.82033205,206.1372777
2024-02-24 12:00:00,203.2453517,-8.24535166,-4.557630539,198.6877211
2024-02-24 13:00:00,193.4675248,-8.467524757,-4.574718475,188.8928063
2024-02-24 14:00:00,182.4441543,-12.44415431,-4.61164856,177.8325058
2024-02-24 15:00:00,171.5059778,-6.505977833,-4.950145245,166.5558326
2024-02-24 16:00:00,162.1490434,-7.149043397,-4.742710114,157.4063333
2024-02-24 17:00:00,155.1478127,-17.14781271,-4.664185524,150.4836272
2024-02-24 18:00:00,151.0574572,-11.0574572,-5.377596378,145.6798608
2024-02-24 19:00:00,150.9997545,1.000245472,-5.414116859,145.5856377
2024-02-24 20:00:00,155.3708106,-10.37081062,-4.54552269,150.8252879
2024-02-24 21:00:00,162.0663377,-18.06633767,-4.817700386,157.2486373
2024-02-24 22:00:00,167.8230953,-17.82309534,-5.583266258,162.2398291
2024-02-24 23:00:00,171.3038047,-16.30380469,-6.107275486,165.1965292
2024-02-25 00:00:00,173.2145446,-18.21454465,-6.384325504,166.8302191
2024-02-25 01:00:00,173.9658985,-8.965898494,-6.760499001,167.2053995
2024-02-25 02:00:00,173.60657,-8.606569994,-6.336821556,167.2697484
2024-02-25 03:00:00,173.6616941,-11.66169412,-6.049911976,167.6117821
2024-02-25 04:00:00,176.2748587,-6.274858716,-6.093695641,170.1811631
2024-02-25 05:00:00,181.4980836,-8.498083645,-5.710911751,175.7871719
2024-02-25 06:00:00,187.7845626,-15.78456263,-5.620176315,182.1643863
2024-02-25 07:00:00,194.7510812,-19.75108115,-6.107890606,188.6431905
2024-02-25 08:00:00,202.7351011,-12.73510114,-6.749957085,195.9851441
2024-02-25 09:00:00,209.8839253,-12.8839253,-6.669950962,203.2139743
2024-02-25 10:00:00,212.6508256,-12.65082555,-6.655416965,205.9954086
2024-02-25 11:00:00,209.6360705,-6.636070543,-6.640981197,202.9950893
2024-02-25 12:00:00,202.6950155,-7.695015549,-6.178672314,196.5163432
2024-02-25 13:00:00,193.9814998,-3.981499798,-5.947149754,188.03435
2024-02-25 14:00:00,184.1401153,0.859884717,-5.492010593,178.6481047
2024-02-25 15:00:00,173.9039488,-3.903948834,-4.796793461,169.1071554
2024-02-25 16:00:00,165.1647417,-12.16474167,-4.648933887,160.5158078
2024-02-25 17:00:00,159.2892113,-17.28921126,-5.134795666,154.1544156
2024-02-25 18:00:00,156.1003505,-6.100350545,-5.842400074,150.2579505
2024-02-25 19:00:00,155.6092187,-17.60921872,-5.482191563,150.1270272
2024-02-25 20:00:00,158.8253884,-8.8253884,-6.130767822,152.6946206
2024-02-25 21:00:00,165.312743,-15.31274299,-5.906490326,159.4062527
2024-02-25 22:00:00,171.8796694,-5.879669367,-6.272476196,165.6071932
2024-02-25 23:00:00,175.720586,-15.72058603,-5.80866003,169.911926
2024-02-26 00:00:00,177.235391,-12.23539098,-6.259477139,170.9759138
2024-02-26 01:00:00,177.9372801,-12.93728009,-6.301777363,171.6355027
2024-02-26 02:00:00,177.7696255,-19.76962546,-6.403951645,171.3656738
2024-02-26 03:00:00,176.8024,-21.80239998,-7.014221668,169.7881783
2024-02-26 04:00:00,177.2132043,-17.21320434,-7.611523151,169.6016812
2024-02-26 05:00:00,180.7167399,-15.71673989,-7.702887535,173.0138524
2024-02-26 06:00:00,185.9767361,-15.97673608,-7.691596508,178.2851396
2024-02-26 07:00:00,191.1442742,-6.144274152,-7.732008457,183.4122657
2024-02-26 08:00:00,196.7202545,-6.720254472,-7.018404961,189.7018495
2024-02-26 09:00:00,203.087237,-20.08723699,-6.586610794,196.5006262
2024-02-26 10:00:00,207.4469347,-9.446934735,-7.303397179,200.1435376
2024-02-26 11:00:00,206.4815685,8.518431534,-6.962450027,199.5191184
2024-02-26 12:00:00,200.5984563,-3.598456303,-5.373745918,195.2247104
2024-02-26 13:00:00,192.7324583,-7.732458302,-5.180253983,187.5522043
2024-02-26 14:00:00,184.3410887,-6.341088717,-5.299043179,179.0420455
2024-02-26 15:00:00,175.4119923,-5.411992324,-5.240815639,170.1711767
2024-02-26 16:00:00,167.2392639,-8.239263905,-5.108870983,162.1303929
2024-02-26 17:00:00,162.0269345,-12.02693446,-5.210363865,156.8165706
2024-02-26 18:00:00,160.1056897,-15.10568968,-5.549594402,154.5560953
2024-02-26 19:00:00,160.300792,-10.30079203,-6.013763428,154.2870286
2024-02-26 20:00:00,162.7490874,-12.7490874,-5.976545811,156.7725416
2024-02-26 21:00:00,168.3703596,-8.370359627,-6.155050278,162.2153093
2024-02-26 22:00:00,175.5566812,-5.556681164,-5.952188015,169.6044931
2024-02-26 23:00:00,180.6846186,-5.684618558,-5.608791351,175.0758272
2024-02-27 00:00:00,182.4856981,-7.485698082,-5.378975391,177.1067227
2024-02-27 01:00:00,182.8403486,-12.84034862,-5.345082283,177.4952663
2024-02-27 02:00:00,182.8760303,-2.876030263,-5.71675539,177.1592749
2024-02-27 03:00:00,181.8544321,-4.854432133,-5.211147785,176.6432843
2024-02-27 04:00:00,180.4939747,5.506025349,-5.014406681,175.479568
2024-02-27 05:00:00,181.3676649,-11.36766492,-4.080469608,177.2871953
2024-02-27 06:00:00,184.8771189,-4.877118857,-4.675869465,180.2012494
2024-02-27 07:00:00,188.598732,6.401267991,-4.56486702,184.033865
2024-02-27 08:00:00,191.5985177,3.401482347,-3.638195992,187.9603217
2024-02-27 09:00:00,195.4168122,-0.416812176,-3.196803331,192.2200088
2024-02-27 10:00:00,199.6521199,-4.652119877,-3.127364635,196.5247552
2024-02-27 11:00:00,200.7040452,-5.704045202,-3.353960752,197.3500844
2024-02-27 12:00:00,196.6028612,-1.602861235,-3.563671589,193.0391896
2024-02-27 13:00:00,189.6052592,7.394740774,-3.390325308,186.2149339
2024-02-27 14:00:00,182.4532562,-2.453256153,-2.592859268,179.8603969
2024-02-27 15:00:00,175.3789293,9.621070739,-2.741192818,172.6377364
2024-02-27 16:00:00,168.4721187,-3.472118744,-1.921280384,166.5508384
2024-02-27 17:00:00,163.7711556,-3.771155595,-2.281396389,161.4897592
2024-02-27 18:00:00,162.7511809,-4.751180911,-2.519949675,160.2312312
2024-02-27 19:00:00,164.2215076,-4.221507643,-2.745649815,161.4758578
2024-02-27 20:00:00,166.8645655,-4.864565466,-2.857754707,164.0068108
2024-02-27 21:00:00,171.511884,-1.511884045,-2.983151674,168.5287324
2024-02-27 22:00:00,178.5042094,1.495790629,-2.821646929,175.6825624
2024-02-27 23:00:00,185.0661342,7.93386579,-2.485383272,182.5807509
2024-02-28 00:00:00,188.2449566,6.755043387,-1.766618133,186.4783385
2024-02-28 01:00:00,188.6787669,8.321233116,-1.329060912,187.349706
2024-02-28 02:00:00,188.570227,-3.570226954,-0.872436702,187.6977903
2024-02-28 03:00:00,187.8967607,2.103239326,-1.379811525,186.5169491
