Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
3/27/2024 11:00,187,180.2322814,6.767718551,5.085778236,185.3180597
3/27/2024 12:00,180,176.3382823,3.661717743,4.965166092,181.3034483
3/27/2024 13:00,175,172.9846495,2.015350532,4.660292625,177.6449421
3/27/2024 14:00,175,171.4984144,3.501585563,4.31406641,175.8124808
3/27/2024 15:00,182,170.9157281,11.08427191,4.157396793,175.0731249
3/27/2024 16:00,182,171.3055183,10.69448174,4.565350056,175.8708683
3/27/2024 17:00,184,174.1116324,9.888367623,4.817004681,178.9286371
3/27/2024 18:00,185,179.2975879,5.702412087,4.930565357,184.2281533
3/27/2024 19:00,188,185.2360506,2.763949358,4.71598196,189.9520326
3/27/2024 20:00,194,191.561128,2.438872047,4.35198307,195.913111
3/27/2024 21:00,205,199.0428196,5.957180392,4.063371658,203.1061913
3/27/2024 22:00,210,206.282575,3.717425044,4.098838329,210.3814133
3/27/2024 23:00,213,209.8983808,3.101619156,3.95550108,213.8538819
3/28/2024 0:00,205,208.9088859,-3.908885898,3.796048164,212.7049341
3/28/2024 1:00,210,205.7773857,4.222614264,3.165380478,208.9427662
3/28/2024 2:00,205,202.2338327,2.766167333,3.282832146,205.5166648
3/28/2024 3:00,200,197.4723592,2.527640805,3.246204376,200.7185636
3/28/2024 4:00,200,191.4394551,8.560544916,3.183715105,194.6231702
3/28/2024 5:00,195,186.1167502,8.883249789,3.55698061,189.6737308
3/28/2024 6:00,190,182.1970376,7.802962442,3.836311579,186.0333491
3/28/2024 7:00,175,178.1763705,-3.176370484,3.953904629,182.1302751
3/28/2024 8:00,170,174.0711282,-4.07112817,3.25375843,177.3248866
3/28/2024 9:00,170,172.2301783,-2.230178328,2.680751801,174.9109301
3/28/2024 10:00,168,172.9540772,-4.954077154,2.396056175,175.3501333
3/28/2024 11:00,165,173.0615494,-8.061549377,1.975011349,175.0365607
3/28/2024 12:00,164,170.6064762,-6.606476188,1.419206142,172.0256823
3/28/2024 13:00,170,167.7132881,2.286711874,1.100678563,168.8139667
3/28/2024 14:00,170,166.9868889,3.013111057,1.500819921,168.4877089
3/28/2024 15:00,163,168.1883246,-5.188324617,1.806768537,169.9950932
3/28/2024 16:00,160,170.3209194,-10.32091936,1.397135019,171.7180544
3/28/2024 17:00,165,174.1404739,-9.14047393,0.704131007,174.8446049
3/28/2024 18:00,178,180.3465266,-2.346526599,0.277479231,180.6240058
3/28/2024 19:00,180,187.5422537,-7.542253667,0.456666917,187.9989206
3/28/2024 20:00,180,194.2645105,-14.2645105,0.163296789,194.4278073
3/28/2024 21:00,185,201.0972618,-16.09726185,-0.58181268,200.5154492
3/28/2024 22:00,190,208.3959231,-18.39592306,-1.282530785,207.1133923
3/28/2024 23:00,192,213.7702528,-21.77025275,-1.997316599,211.7729362
3/29/2024 0:00,190,214.6486181,-24.64861808,-2.815424204,211.8331939
3/29/2024 1:00,195,211.907266,-16.90726597,-3.676946163,208.2303198
3/29/2024 2:00,192,208.1093328,-16.1093328,-3.737535477,204.3717973
3/29/2024 3:00,192,203.5987284,-11.59872838,-3.787974596,199.8107538
3/29/2024 4:00,190,197.4086702,-7.408670189,-3.526042223,193.882628
3/29/2024 5:00,180,190.4862132,-10.48621324,-3.063665152,187.4225481
3/29/2024 6:00,178,184.5244112,-6.524411224,-3.012800694,181.5116105
3/29/2024 7:00,175,178.9571324,-3.957132385,-2.687523127,176.2696093
3/29/2024 8:00,173,172.6739043,0.326095669,-2.276520252,170.3973841
3/29/2024 9:00,160,167.3343276,-7.33432756,-1.666043878,165.6682837
3/29/2024 10:00,160,165.246249,-5.246248994,-1.816015959,163.430233
3/29/2024 11:00,160,165.1811139,-5.181113862,-1.748201489,163.4329124
3/29/2024 12:00,160,164.0615452,-4.061545152,-1.688217402,162.3733278
3/29/2024 13:00,160,161.8644997,-1.864499661,-1.554176569,160.3103231
3/29/2024 14:00,168,161.3288805,6.671119495,-1.287553191,160.0413273
3/29/2024 15:00,169,163.6110247,5.388975317,-0.453071922,163.1579528
3/29/2024 16:00,170,167.5896862,2.410313817,0.051316157,167.6410023
3/29/2024 17:00,175,172.8430309,2.156969067,0.213877589,173.0569085
3/29/2024 18:00,180,179.9884353,0.011564675,0.340241343,180.3286767
3/29/2024 19:00,185,188.2337788,-3.233778782,0.299099445,188.5328782
3/29/2024 20:00,190,195.6344251,-5.634425127,0.053167962,195.6875931
3/29/2024 21:00,199,201.9563554,-2.956355377,-0.284129083,201.6722263
3/29/2024 22:00,210,208.4944061,1.505593907,-0.317322969,208.1770831
3/29/2024 23:00,210,214.6929749,-4.692974916,-0.010068276,214.6829066
3/30/2024 0:00,215,217.8071461,-2.807146133,-0.254173309,217.5529728
3/30/2024 1:00,215,216.7209857,-1.72098572,-0.285121441,216.4358643
3/30/2024 2:00,215,213.3610862,1.6389138,-0.228977352,213.1321088
3/30/2024 3:00,210,209.3203002,0.679699802,0.057459671,209.3777599
3/30/2024 4:00,210,203.9161848,6.083815206,0.188682765,204.1048676
3/30/2024 5:00,202,196.8002787,5.199721268,0.684660554,197.4849393
3/30/2024 6:00,200,189.4386993,10.56130068,0.979935586,190.4186349
3/30/2024 7:00,197,182.4806587,14.51934128,1.59510541,184.0757641
3/30/2024 8:00,184,174.7576353,9.242364746,2.33688879,177.094524
3/30/2024 9:00,174,166.56202,7.437979998,2.520030737,169.0820507
3/30/2024 10:00,170,160.7139044,9.286095561,2.559580564,163.273485
3/30/2024 11:00,165,158.4890605,6.510939536,2.756317854,161.2453783
3/30/2024 12:00,165,157.5801746,7.419825406,2.733237505,160.3134121
3/30/2024 13:00,155,156.0463931,-1.04639313,2.81077981,158.8571729
3/30/2024 14:00,153,155.3856956,-2.385695613,2.285851002,157.6715466
3/30/2024 15:00,160,157.7854879,2.214512129,1.827741146,159.613229
3/30/2024 16:00,170,163.0119777,6.988022289,1.840328813,164.8523065
3/30/2024 17:00,175,169.8493629,5.150637142,2.193237305,172.0426002
3/30/2024 18:00,197,178.1066821,18.89331788,2.311806202,180.4184883
3/30/2024 19:00,200,187.2944574,12.70554262,3.378100395,190.6725578
3/30/2024 20:00,205,195.5061618,9.493838175,3.71617198,199.2223338
3/30/2024 21:00,210,201.6331412,8.366858764,3.754704952,205.3878462
3/30/2024 22:00,210,206.9793257,3.020674337,3.731918812,210.7112445
3/30/2024 23:00,215,212.7427914,2.257208561,3.364299059,216.1070905
3/31/2024 0:00,225,217.397906,7.602093992,3.064368725,220.4622747
3/31/2024 1:00,221,218.6679279,2.332072088,3.242635965,221.9105639
3/31/2024 2:00,222,216.8323568,5.167643232,3.001722813,219.8340796
3/31/2024 3:00,220,213.7710226,6.228977443,3.034377337,216.8053999
3/31/2024 4:00,220,209.7817338,10.21826618,3.136520624,212.9182544
3/31/2024 5:00,208,203.9034886,4.096511411,3.495148659,207.3986372
3/31/2024 6:00,200,196.5092145,3.490785499,3.322344065,199.8315586
3/31/2024 7:00,203,188.768938,14.23106202,3.160130024,191.929068
3/31/2024 8:00,190,180.3102477,9.689752295,3.812720776,184.1229685
3/31/2024 9:00,180,170.4603269,9.539673102,3.967942476,174.4282694
3/31/2024 10:00,167,161.1427126,5.857287414,4.078102112,165.2208147
3/31/2024 11:00,160,155.2782237,4.72177626,3.913439512,159.1916633
3/31/2024 12:00,148,152.75509,-4.755090019,3.727847099,156.4829371
3/31/2024 13:00,145,151.1679416,-6.167941566,2.925462961,154.0934045
3/31/2024 14:00,143,150.1390739,-7.139073853,2.241357327,152.3804312
3/31/2024 15:00,152,151.7767676,0.223232389,1.665496469,153.4422641
3/31/2024 16:00,154,157.1380092,-3.138009157,1.770561337,158.9085705
3/31/2024 17:00,163,165.11442,-2.114419987,1.569306135,166.6837261
3/31/2024 18:00,175,174.5263096,0.473690397,1.472960711,175.9992703
3/31/2024 19:00,180,184.6167893,-4.616789276,1.570320845,186.1871101
3/31/2024 20:00,200,193.7239518,6.276048186,1.241782188,194.965734
3/31/2024 21:00,200,200.1375816,-0.137581615,1.791160941,201.9287426
3/31/2024 22:00,200,204.4493187,-4.449318704,1.696869969,206.1461887
3/31/2024 23:00,202,208.822744,-6.822743968,1.301817775,210.1245617
4/1/2024 0:00,205,213.6490905,-8.649090501,0.834804773,214.4838953
4/1/2024 1:00,208,216.9414808,-8.941480829,0.350587189,217.292068
4/1/2024 2:00,210,217.4205065,-7.420506495,-0.038126241,217.3823803
4/1/2024 3:00,213,216.0935621,-3.093562147,-0.227368891,215.8661933
4/1/2024 4:00,215,213.9876576,1.012342441,-0.065685116,213.9219724
4/1/2024 5:00,210,210.3939452,-0.393945182,0.328461856,210.722407
4/1/2024 6:00,202,204.5576285,-2.557628483,0.483030051,205.0406585
4/1/2024 7:00,200,197.1427038,2.857296165,0.42162326,197.5643271
4/1/2024 8:00,180,188.634302,-8.634302031,0.775540173,189.4098422
4/1/2024 9:00,170,178.3829806,-8.382980582,0.168656915,178.5516375
4/1/2024 10:00,155,166.9446907,-11.94469066,-0.247313619,166.697377
4/1/2024 11:00,153,157.2442534,-4.244253429,-0.823801219,156.4204522
4/1/2024 12:00,153,151.408084,1.591915981,-0.668630004,150.739454
4/1/2024 13:00,153,148.366731,4.63326898,-0.145503283,148.2212277
4/1/2024 14:00,147,146.5214773,0.47852271,0.432748377,146.9542257
4/1/2024 15:00,147,146.8047345,0.195265468,0.529921353,147.3346559
4/1/2024 16:00,150,151.0709792,-1.070979205,0.584009707,151.6549889
4/1/2024 17:00,155,159.1721133,-4.172113284,0.536606014,159.7087193
4/1/2024 18:00,170,169.4086911,0.59130892,0.279494584,169.6881857
4/1/2024 19:00,180,180.2654805,-0.265480549,0.454603672,180.7200842
4/1/2024 20:00,190,190.1771291,-0.177129083,0.515407145,190.6925362
4/1/2024 21:00,230,197.2946832,32.70531682,0.566885471,197.8615687
4/1/2024 22:00,203,201.2692294,1.730770576,2.974566698,204.2437961
4/1/2024 23:00,203,204.1218386,-1.121838592,2.49848175,206.6203203
4/2/2024 0:00,204,207.8321395,-3.832139472,1.978792548,209.810932
4/2/2024 1:00,210,211.9166635,-1.916663545,1.440954804,213.3576183
4/2/2024 2:00,205,214.6376297,-9.637629732,1.211998463,215.8496282
4/2/2024 3:00,213,215.6506748,-2.650674825,0.47992298,216.1305978
4/2/2024 4:00,222,215.8310118,6.168988205,0.468462914,216.2994747
4/2/2024 5:00,218,215.0608239,2.939176094,1.094497919,216.1553218
4/2/2024 6:00,220,212.0694173,7.930582742,1.28846395,213.3578812
4/2/2024 7:00,215,206.3785939,8.62140611,1.787827015,208.1664209
4/2/2024 8:00,205,198.5900494,6.409950608,2.197899818,200.7879492
4/2/2024 9:00,192,188.8015423,3.198457711,2.343951702,191.145494
4/2/2024 10:00,190,176.8906641,13.10933595,2.235001564,179.1256656
4/2/2024 11:00,170,164.5776212,5.422378796,2.886377335,167.4639985
4/2/2024 12:00,145,154.8533588,-9.853358755,2.822994471,157.6763532
4/2/2024 13:00,143,148.8247329,-5.824732946,1.690301299,150.5150342
4/2/2024 14:00,135,145.3027128,-10.3027128,1.180293202,146.483006
4/2/2024 15:00,140,143.9069195,-3.906919523,0.47680074,144.3837203
4/2/2024 16:00,150,146.2148754,3.785124617,0.430840224,146.6457156
4/2/2024 17:00,155,153.1912003,1.808799658,0.940981328,154.1321817
4/2/2024 18:00,168,163.493406,4.506594012,1.13410902,164.627515
4/2/2024 19:00,175,174.8251703,0.174829724,1.457408905,176.2825792
4/2/2024 20:00,188,185.2522102,2.74778975,1.366132498,186.6183427
4/2/2024 21:00,192,193.0801613,-1.080161303,1.490586996,194.5707483
4/2/2024 22:00,190,197.4196654,-7.419665426,1.300741076,198.7204065
4/2/2024 23:00,190,199.4269872,-9.42698723,0.697557688,200.1245449
4/3/2024 0:00,195,201.5455157,-6.545515674,0.111420542,201.6569362
4/3/2024 1:00,205,204.9796998,0.020300169,-0.105461165,204.8742387
4/3/2024 2:00,205,208.8741447,-3.87414468,0.209011301,209.083156
4/3/2024 3:00,200,212.1429289,-12.14292886,0.118900426,212.2618293
4/3/2024 4:00,211,214.8290954,-3.829095363,-0.583070159,214.2460252
4/3/2024 5:00,220,217.0102045,2.989795515,-0.470888466,216.539316
4/3/2024 6:00,215,217.5023708,-2.502370832,0.09540569,217.5977765
4/3/2024 7:00,219,214.8166098,4.183390194,0.069737121,214.8863469
4/3/2024 8:00,210,208.7524588,1.247541176,0.543830156,209.296289
4/3/2024 9:00,198,199.9495217,-1.949521692,0.661417842,200.6109395
4/3/2024 10:00,190,188.684336,1.315663994,0.514490247,189.1988263
4/3/2024 11:00,173,175.625623,-2.62562302,0.659144461,176.2847675
4/3/2024 12:00,169,163.0380662,5.961933798,0.475352824,163.513419
4/3/2024 13:00,150,153.3790003,-3.379000324,0.983488023,154.3624883
4/3/2024 14:00,148,147.1384595,0.861540526,0.660994589,147.7994541
4/3/2024 15:00,135,143.7328021,-8.732802072,0.752138376,144.4849404
4/3/2024 16:00,138,143.8277083,-5.827708333,0.108700104,143.9364084
4/3/2024 17:00,140,148.7880145,-8.788014511,-0.134156436,148.6538581
4/3/2024 18:00,145,158.1843976,-13.18439755,-0.540751159,157.6436464
4/3/2024 19:00,160,169.5182538,-9.518253772,-1.180406928,168.3378468
4/3/2024 20:00,175,180.1383062,-5.138306198,-1.38042438,178.7578818
4/3/2024 21:00,180,188.2979814,-8.297981447,-1.221559763,187.0764217
4/3/2024 22:00,190,193.1212596,-3.121259605,-1.379809976,191.7414496
4/3/2024 23:00,190,195.0361955,-5.036195471,-1.121272445,193.914923
4/4/2024 0:00,190,195.9564836,-5.956483567,-1.104790568,194.851693
4/4/2024 1:00,190,197.8969861,-7.896986092,-1.175449848,196.7215362
4/4/2024 2:00,200,201.4018219,-1.401821906,-1.383352876,200.018469
4/4/2024 3:00,197,205.8115152,-8.811515203,-1.048872232,204.762643
4/4/2024 4:00,208,210.5934827,-2.593482698,-1.38519156,209.2082911
4/4/2024 5:00,210,215.4898214,-5.489821447,-1.156661749,214.3331597
4/4/2024 6:00,213,219.4405986,-6.440598588,-1.22414732,218.2164513
4/4/2024 7:00,220,220.4667976,-0.466797596,-1.348072767,219.1187248
4/4/2024 8:00,222,217.2268006,4.773199432,-0.989986241,216.2368143
4/4/2024 9:00,210,210.0385627,-0.038562687,-0.351473927,209.6870888
4/4/2024 10:00,200,199.9057559,0.094244063,-0.254600108,199.6511558
4/4/2024 11:00,190,187.5284931,2.471506911,-0.16150856,187.3669845
4/4/2024 12:00,173,174.0695453,-1.069545343,0.094906971,174.1644523
4/4/2024 13:00,180,161.7415763,18.25842366,0.028681787,161.7702581
4/4/2024 14:00,185,152.43096,32.56904001,1.410840392,153.8418004
4/4/2024 15:00,138,146.6235046,-8.623504603,3.403204918,150.0267095
4/4/2024 16:00,140,144.6047528,-4.604752777,1.96043694,146.5651897
4/4/2024 17:00,140,147.4077981,-7.407798139,1.251767397,148.6595655
4/4/2024 18:00,154,155.2577681,-1.257768109,0.568931818,155.8266999
4/4/2024 19:00,165,166.0638142,-1.063814163,0.542020023,166.6058342
4/4/2024 20:00,175,176.626809,-1.626808974,0.53118825,177.1579972
4/4/2024 21:00,190,184.7318819,5.268118082,0.474277645,185.2061596
4/4/2024 22:00,190,189.6160707,0.383929315,0.934321523,190.5503922
4/4/2024 23:00,198,191.5492329,6.450767075,0.898590863,192.4478238
4/5/2024 0:00,195,191.7813358,3.218664217,1.319492817,193.1008286
4/5/2024 1:00,185,192.1608569,-7.160856865,1.388682365,193.5495392
4/5/2024 2:00,185,194.0586383,-9.058638299,0.685461998,194.7441003
4/5/2024 3:00,190,197.8153473,-7.815347324,0.045183722,197.860531
4/5/2024 4:00,200,203.2251287,-3.225128723,-0.327536434,202.8975923
4/5/2024 5:00,212,209.8883396,2.111660446,-0.268252224,209.6200873
4/5/2024 6:00,218,216.6775577,1.322442311,0.149202824,216.8267605
4/5/2024 7:00,229,221.3632559,7.636744072,0.370194107,221.73345
4/5/2024 8:00,220,221.6714444,-1.671444401,0.986474454,222.6579189
4/5/2024 9:00,220,216.9679082,3.032091778,0.743001401,217.7109096
4/5/2024 10:00,210,208.3998981,1.600101897,0.925931811,209.3258299
4/5/2024 11:00,199,197.3737484,1.626251562,0.959278286,198.3330267
4/5/2024 12:00,180,184.7885609,-4.78856086,0.994087279,185.7826481
4/5/2024 13:00,160,171.8913621,-11.8913621,0.554714322,172.4460764
4/5/2024 14:00,155,160.6190246,-5.619024562,-0.285140961,160.3338836
4/5/2024 15:00,136,152.5707155,-16.57071551,-0.420623302,152.1500922
4/5/2024 16:00,146,148.6243773,-2.624377253,-1.366379738,147.2579975
4/5/2024 17:00,142,149.6358085,-7.635808512,-1.004024029,148.6317845
4/5/2024 18:00,145,155.9953351,-10.99533509,-1.163482428,154.8318527
4/5/2024 19:00,168,166.0820512,1.91794877,-1.556259036,164.5257922
4/5/2024 20:00,170,176.5115267,-6.511526703,-0.878527224,175.6329995
4/5/2024 21:00,185,184.4493996,0.550600396,-1.061063409,183.3883362
4/5/2024 22:00,175,188.9814754,-13.98147545,-0.665908098,188.3155673
4/5/2024 23:00,183,190.5095921,-7.509592051,-1.493319869,189.0162722
4/6/2024 0:00,175,190.0181587,-15.0181587,-1.591844678,188.426314
4/6/2024 1:00,180,188.932377,-8.932376997,-2.255084991,186.677292
4/6/2024 2:00,175,188.6991401,-13.69914009,-2.276740313,186.4223998
4/6/2024 3:00,183,190.2554916,-7.255491612,-2.688958406,187.5665332
4/6/2024 4:00,186,194.1183464,-8.1183464,-2.508899689,191.6094467
4/6/2024 5:00,196,200.4956302,-4.495630172,-2.478359699,198.0172705
4/6/2024 6:00,207,208.6176072,-1.61760724,-2.198795557,206.4188117
4/6/2024 7:00,216,216.135717,-0.135717031,-1.798443079,214.337274
4/6/2024 8:00,215,219.9953272,-4.995327156,-1.410386324,218.5849408
4/6/2024 9:00,210,218.4480741,-8.448074089,-1.4996984,216.9483757
4/6/2024 10:00,202,212.1143327,-10.11433273,-1.814834833,210.2994979
4/6/2024 11:00,190,202.8693403,-12.86934029,-2.160843134,200.7084972
4/6/2024 12:00,180,192.1054201,-12.10542007,-2.621598721,189.4838214
4/6/2024 13:00,170,180.6058065,-10.60580651,-2.90186739,177.7039391
4/6/2024 14:00,160,169.5501854,-9.550185421,-3.006160259,166.5440252
4/6/2024 15:00,153,160.6284353,-7.628435304,-3.022517443,157.6059179
4/6/2024 16:00,148,155.3792291,-7.379229144,-2.908270597,152.4709585
4/6/2024 17:00,137,155.063898,-18.06389802,-2.827219963,152.2366781
4/6/2024 18:00,145,160.3638737,-15.36387369,-3.60656333,156.7573104
4/6/2024 19:00,155,170.0547092,-15.05470915,-3.958662987,166.0960462
4/6/2024 20:00,175,180.6760108,-5.676010775,-4.213428974,176.4625818
4/6/2024 21:00,177,188.7338844,-11.73388443,-3.695949316,185.0379351
4/6/2024 22:00,185,192.9151783,-7.915178298,-3.83304286,189.0821354
4/6/2024 23:00,184,193.7457396,-9.745739638,-3.644476652,190.101263
4/7/2024 0:00,187,192.2102628,-5.21026279,-3.669202328,188.5410605
4/7/2024 1:00,178,189.4649457,-11.4649457,-3.344797611,186.1201481
4/7/2024 2:00,180,186.8702483,-6.87024827,-3.606274128,183.2639741
4/7/2024 3:00,176,185.4857371,-9.485737091,-3.435317039,182.0504201
4/7/2024 4:00,173,186.059661,-13.05966098,-3.524741411,182.5349196
4/7/2024 5:00,180,189.519996,-9.519996048,-3.864857435,185.6551386
4/7/2024 6:00,185,196.3010442,-11.30104421,-3.83722949,192.4638147
4/7/2024 7:00,188,204.7725696,-16.77256963,-3.970251322,200.8023183
4/7/2024 8:00,204,211.3537534,-7.353753445,-4.497992516,206.8557609
4/7/2024 9:00,205,213.0047869,-8.00478693,-4.152899742,208.8518872
4/7/2024 10:00,205,209.4053027,-4.405302731,-3.988360882,205.4169418
4/7/2024 11:00,200,202.4303998,-2.430399835,-3.605019808,198.82538
4/7/2024 12:00,190,193.9877808,-3.987780757,-3.190582275,190.7971985
4/7/2024 13:00,180,184.991659,-4.991659014,-3.012866735,181.9787923
4/7/2024 14:00,175,176.1066496,-1.106649617,-2.951141834,173.1555078
4/7/2024 15:00,168,168.4611169,-0.461116875,-2.600720167,165.8603967
4/7/2024 16:00,157,163.4515851,-6.451585144,-2.294732571,161.1568526
4/7/2024 17:00,157,162.5684675,-5.568467463,-2.512963057,160.0555044
4/7/2024 18:00,160,167.1179184,-7.117918446,-2.581367493,164.536551
4/7/2024 19:00,174,176.7340668,-2.734066784,-2.739454746,173.994612
4/7/2024 20:00,190,188.1770181,1.82298192,-2.515043497,185.6619746
4/7/2024 21:00,193,197.1376141,-4.137614062,-2.014642715,195.1229713
4/7/2024 22:00,208,201.501157,6.498842989,-2.101861,199.399296
4/7/2024 23:00,195,201.845069,-6.845068994,-1.352236867,200.4928321
4/8/2024 0:00,195,199.3512339,-4.351233915,-1.806074858,197.5451591
4/8/2024 1:00,185,194.9095364,-9.909536375,-1.916550756,192.9929856
4/8/2024 2:00,190,189.7719725,0.228027532,-2.407452583,187.3645199
4/8/2024 3:00,185,185.255181,-0.25518101,-1.988918662,183.2662623
4/8/2024 4:00,190,182.0077033,7.992296666,-1.738921762,180.2687816
4/8/2024 5:00,180,180.8149301,-0.814930123,-0.943767369,179.8711628
4/8/2024 6:00,185,183.2131453,1.786854658,-1.021561146,182.1915842
4/8/2024 7:00,190,189.5287695,0.471230455,-0.857970774,188.6707988
4/8/2024 8:00,195,196.8928599,-1.892859902,-0.820733368,196.0721265
4/8/2024 9:00,199,201.0361955,-2.036195527,-0.950361907,200.0858336
4/8/2024 10:00,199,200.0979396,-1.097939559,-1.037728667,199.0602109
