Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2025-02-03 10:00:00,198.93367,194.1080238
2025-02-03 11:00:00,198.3886566,198.057325
2025-02-03 12:00:00,194.5745392,200.8121104
2025-02-03 13:00:00,190.8838043,198.6882517
2025-02-03 14:00:00,186.2714386,192.3254071
2025-02-03 15:00:00,180.9631042,184.6847906
2025-02-03 16:00:00,176.5911255,176.8355549
2025-02-03 17:00:00,173.0413666,168.9339754
2025-02-03 18:00:00,169.7901459,162.83954
2025-02-03 19:00:00,168.411377,160.2523298
2025-02-03 20:00:00,168.1529541,160.1419962
2025-02-03 21:00:00,170.114975,161.1384498
2025-02-03 22:00:00,172.7154236,164.655079
2025-02-03 23:00:00,176.7218475,172.4240786
2025-02-04 00:00:00,181.6987457,182.4054813
2025-02-04 01:00:00,186.5234222,190.5084622
2025-02-04 02:00:00,190.825058,195.4752647
2025-02-04 03:00:00,194.7424011,198.865692
2025-02-04 04:00:00,197.8928223,201.0390877
2025-02-04 05:00:00,199.6446075,200.8048796
2025-02-04 06:00:00,200.9043274,198.7486623
2025-02-04 07:00:00,200.8762512,197.0139163
2025-02-04 08:00:00,199.4591675,195.5508687
2025-02-04 09:00:00,197.313324,192.4266681
2025-02-04 10:00:00,194.0308685,188.1880496
2025-02-04 11:00:00,189.4934845,185.7477414
2025-02-04 12:00:00,184.3193359,185.2255901
2025-02-04 13:00:00,179.5457611,183.1140513
2025-02-04 14:00:00,175.1536102,177.6122735
2025-02-04 15:00:00,171.2627411,170.8905889
2025-02-04 16:00:00,167.4735718,165.1851342
2025-02-04 17:00:00,165.6005707,160.5762279
2025-02-04 18:00:00,165.0386963,157.5267554
2025-02-04 19:00:00,166.651413,157.641133
2025-02-04 20:00:00,168.6148071,160.668141
2025-02-04 21:00:00,171.4287872,164.281239
2025-02-04 22:00:00,175.1190491,168.0587438
2025-02-04 23:00:00,179.4594574,174.3988449
2025-02-05 00:00:00,184.0693054,184.1364788
2025-02-05 01:00:00,189.2043152,194.3066305
2025-02-05 02:00:00,194.889389,201.8832267
2025-02-05 03:00:00,198.6024933,207.025322
2025-02-05 04:00:00,201.7805786,210.8183515
2025-02-05 05:00:00,204.3250885,212.4508069
2025-02-05 06:00:00,205.5286713,210.9946043
2025-02-05 07:00:00,205.3451233,207.7117225
2025-02-05 08:00:00,203.1572876,203.8857613
2025-02-05 09:00:00,199.6715698,198.3395611
2025-02-05 10:00:00,194.8522797,190.0264948
2025-02-05 11:00:00,189.513092,181.1945448
2025-02-05 12:00:00,182.7103577,174.6947898
2025-02-05 13:00:00,176.4553528,169.7603141
2025-02-05 14:00:00,170.4577179,163.819057
2025-02-05 15:00:00,166.4680786,157.0626138
2025-02-05 16:00:00,164.4603882,151.9376346
2025-02-05 17:00:00,162.7803345,149.4949014
2025-02-05 18:00:00,163.4167633,149.3937456
2025-02-05 19:00:00,165.2066345,152.0734043
2025-02-05 20:00:00,168.2897339,157.7234788
2025-02-05 21:00:00,172.4317474,164.3411743
2025-02-05 22:00:00,177.0314178,169.8831612
2025-02-05 23:00:00,181.9679413,175.4124273
2025-02-06 00:00:00,186.6086426,183.3551964
2025-02-06 01:00:00,192.756134,193.4245456
2025-02-06 02:00:00,198.8187866,202.8686273
2025-02-06 03:00:00,204.3777313,210.1564302
2025-02-06 04:00:00,209.3400421,215.794183
2025-02-06 05:00:00,213.6885071,219.7219035
2025-02-06 06:00:00,215.9389343,220.6185219
2025-02-06 07:00:00,215.0912628,218.1817472
2025-02-06 08:00:00,211.230835,213.5970876
2025-02-06 09:00:00,205.6346741,207.0563484
2025-02-06 10:00:00,197.436615,197.3255802
2025-02-06 11:00:00,187.5177002,184.8106319
2025-02-06 12:00:00,177.1854095,172.5228812
2025-02-06 13:00:00,168.9513702,162.6130086
2025-02-06 14:00:00,162.9137115,154.2923961
2025-02-06 15:00:00,159.3255615,146.5943421
2025-02-06 16:00:00,156.8272247,140.817698
2025-02-06 17:00:00,156.6441345,138.7041209
2025-02-06 18:00:00,158.0745697,140.3327419
2025-02-06 19:00:00,160.86203,145.0934118
2025-02-06 20:00:00,164.2489166,152.5760282
2025-02-06 21:00:00,169.2961731,161.3435494
2025-02-06 22:00:00,174.8811035,169.0332034
2025-02-06 23:00:00,181.0404358,175.011825
2025-02-07 00:00:00,187.4528809,181.2244414
2025-02-07 01:00:00,194.2960205,189.368388
2025-02-07 02:00:00,200.4802551,198.7154158
2025-02-07 03:00:00,206.7002106,207.5432354
2025-02-07 04:00:00,211.6958771,215.1623949
2025-02-07 05:00:00,216.0539093,221.3858068
2025-02-07 06:00:00,217.9360809,225.209175
2025-02-07 07:00:00,217.6221008,225.4680378
2025-02-07 08:00:00,215.0588074,222.196109
2025-02-07 09:00:00,210.0283813,215.9994829
2025-02-07 10:00:00,201.5609741,206.5845941
2025-02-07 11:00:00,190.9893341,193.5146987
2025-02-07 12:00:00,177.883728,178.2395055
2025-02-07 13:00:00,165.7961731,163.6309348
2025-02-07 14:00:00,155.7043457,151.3949154
2025-02-07 15:00:00,148.4841309,141.5416858
2025-02-07 16:00:00,144.8764496,134.3832955
2025-02-07 17:00:00,145.3295441,131.214739
2025-02-07 18:00:00,147.8023071,132.7590259
2025-02-07 19:00:00,152.0193481,138.3900193
2025-02-07 20:00:00,157.1809235,146.8841219
2025-02-07 21:00:00,162.7961121,156.6569736
2025-02-07 22:00:00,169.3662109,165.6488859
2025-02-07 23:00:00,176.989502,172.5313276
2025-02-08 00:00:00,184.419281,178.0217588
2025-02-08 01:00:00,191.8826294,184.0091069
2025-02-08 02:00:00,199.7075043,191.5412626
2025-02-08 03:00:00,206.6501617,200.2748475
2025-02-08 04:00:00,212.4073944,209.3331712
2025-02-08 05:00:00,217.0944672,217.7944506
2025-02-08 06:00:00,220.7226563,224.4882417
2025-02-08 07:00:00,222.1782684,228.0839133
2025-02-08 08:00:00,221.8463898,227.7259493
2025-02-08 09:00:00,218.1474915,223.364674
2025-02-08 10:00:00,210.7146912,215.2386715
2025-02-08 11:00:00,199.6963501,203.3751864
2025-02-08 12:00:00,184.6382904,188.1989995
2025-02-08 13:00:00,171.4195251,171.4412584
2025-02-08 14:00:00,157.6756592,155.6291816
2025-02-08 15:00:00,146.3717804,142.6429585
2025-02-08 16:00:00,140.2480011,133.3871509
2025-02-08 17:00:00,138.943924,128.5643826
2025-02-08 18:00:00,142.0351868,128.7695457
2025-02-08 19:00:00,146.3563232,133.7560087
2025-02-08 20:00:00,151.8384247,142.1835098
2025-02-08 21:00:00,158.5469971,152.0455553
2025-02-08 22:00:00,166.0809326,161.2500722
2025-02-08 23:00:00,173.296051,168.43553
2025-02-09 00:00:00,181.1208344,173.7010814
2025-02-09 01:00:00,187.8342285,178.3276093
2025-02-09 02:00:00,194.2966919,183.7526481
2025-02-09 03:00:00,201.5107269,190.912725
2025-02-09 04:00:00,208.4141846,199.9787381
2025-02-09 05:00:00,213.9798584,210.0696758
2025-02-09 06:00:00,219.9578247,219.4382723
2025-02-09 07:00:00,223.969696,226.2929475
2025-02-09 08:00:00,225.1552124,229.3651878
2025-02-09 09:00:00,223.66008,227.9464297
2025-02-09 10:00:00,217.9142303,221.9483383
2025-02-09 11:00:00,207.1950226,211.8509776
2025-02-09 12:00:00,194.0545807,198.2945522
2025-02-09 13:00:00,178.2189484,182.0944174
2025-02-09 14:00:00,161.3302155,164.8983697
2025-02-09 15:00:00,149.2909241,149.2098439
2025-02-09 16:00:00,140.8340454,137.3201042
2025-02-09 17:00:00,138.0039368,130.4729193
2025-02-09 18:00:00,139.5167084,128.9832791
2025-02-09 19:00:00,143.0590363,132.4894652
2025-02-09 20:00:00,148.9605103,139.8188232
2025-02-09 21:00:00,155.5135345,148.9709026
2025-02-09 22:00:00,162.1480408,157.6858615
2025-02-09 23:00:00,169.0555725,164.4431704
2025-02-10 00:00:00,176.4451752,169.1595518
2025-02-10 01:00:00,183.6894684,172.8648381
2025-02-10 02:00:00,190.9360046,176.8070433
2025-02-10 03:00:00,197.7264709,182.123483
2025-02-10 04:00:00,204.1226196,189.830678
2025-02-10 05:00:00,210.4186249,200.0700821
2025-02-10 06:00:00,215.6905365,211.3293773
2025-02-10 07:00:00,220.060318,221.140391
2025-02-10 08:00:00,222.6496429,227.4947271
2025-02-10 09:00:00,223.1628571,229.2586989
2025-02-10 10:00:00,219.9850616,225.9529323
2025-02-10 11:00:00,213.0992584,217.9072371
2025-02-10 12:00:00,200.6961212,206.1470997
2025-02-10 13:00:00,184.7663879,191.6526578
2025-02-10 14:00:00,168.4299469,175.308687
2025-02-10 15:00:00,152.8326874,158.8183457
2025-02-10 16:00:00,142.105835,144.8410807
2025-02-10 17:00:00,137.5692444,135.7383185
2025-02-10 18:00:00,137.2330017,132.4529423
2025-02-10 19:00:00,141.2536621,134.5026066
2025-02-10 20:00:00,147.2693787,140.4748199
2025-02-10 21:00:00,154.3303833,148.415785
2025-02-10 22:00:00,161.6316376,156.2247322
2025-02-10 23:00:00,168.411438,162.2832567
2025-02-11 00:00:00,174.5046234,166.167459
2025-02-11 01:00:00,179.9999847,168.7751282
2025-02-11 02:00:00,184.7810669,171.5087833
2025-02-11 03:00:00,191.369278,175.4595505
2025-02-11 04:00:00,197.0396576,181.5107232
2025-02-11 05:00:00,202.9725647,190.4160707
2025-02-11 06:00:00,208.3490143,201.8324769
2025-02-11 07:00:00,213.4955139,213.624319
2025-02-11 08:00:00,217.1877594,222.9024092
2025-02-11 09:00:00,219.6576843,227.60641
2025-02-11 10:00:00,218.5021973,226.9421486
2025-02-11 11:00:00,213.1161804,221.104199
2025-02-11 12:00:00,204.0467224,211.0839821
2025-02-11 13:00:00,191.4396362,198.1959509
2025-02-11 14:00:00,176.6864166,183.4926065
2025-02-11 15:00:00,161.9749908,168.0415647
2025-02-11 16:00:00,149.5105743,153.6992058
2025-02-11 17:00:00,141.8743896,142.9658459
2025-02-11 18:00:00,139.8666077,137.7902136
2025-02-11 19:00:00,141.1200867,138.4755555
2025-02-11 20:00:00,145.0364227,143.5325939
2025-02-11 21:00:00,150.301712,150.5451959
2025-02-11 22:00:00,156.9237366,157.3728467
2025-02-11 23:00:00,163.9554443,162.7004445
2025-02-12 00:00:00,170.2277832,165.9690892
2025-02-12 01:00:00,175.9299927,167.5502541
2025-02-12 02:00:00,180.8482208,168.8640284
2025-02-12 03:00:00,185.840744,171.5107269
2025-02-12 04:00:00,190.8071136,176.2855706
2025-02-12 05:00:00,195.6209717,183.4611183
2025-02-12 06:00:00,200.1246948,193.2708824
2025-02-12 07:00:00,203.7143402,205.0186179
2025-02-12 08:00:00,208.4390717,216.1765557
2025-02-12 09:00:00,211.6807098,223.5215407
2025-02-12 10:00:00,213.8522949,225.2053016
2025-02-12 11:00:00,213.0585327,221.3351268
2025-02-12 12:00:00,208.7470093,213.0375784
2025-02-12 13:00:00,200.268219,201.6018647
2025-02-12 14:00:00,188.545578,188.2901925
2025-02-12 15:00:00,174.7805023,174.3841967
2025-02-12 16:00:00,162.3821411,161.2495442
2025-02-12 17:00:00,151.7849121,150.4975005
2025-02-12 18:00:00,144.7418823,144.0022372
2025-02-12 19:00:00,143.0348358,143.150994
2025-02-12 20:00:00,144.8476868,147.4716209
2025-02-12 21:00:00,148.8967743,154.3380558
2025-02-12 22:00:00,154.7276764,160.8047785
2025-02-12 23:00:00,161.5840912,165.5315787
2025-02-13 00:00:00,167.7162018,168.455428
2025-02-13 01:00:00,173.3534088,169.649368
2025-02-13 02:00:00,178.2518005,169.7837925
2025-02-13 03:00:00,183.0360107,170.7377863
2025-02-13 04:00:00,187.4146729,174.1488226
2025-02-13 05:00:00,191.847168,179.9875821
2025-02-13 06:00:00,195.9928436,187.6715085
2025-02-13 07:00:00,200.2598572,197.2938454
2025-02-13 08:00:00,204.7139893,208.1575827
2025-02-13 09:00:00,208.1606903,217.2685702
2025-02-13 10:00:00,210.873764,221.1976183
2025-02-13 11:00:00,211.1884003,219.0061329
2025-02-13 12:00:00,208.5635376,212.1435965
2025-02-13 13:00:00,202.4043121,202.2127453
2025-02-13 14:00:00,193.3407593,190.2241566
2025-02-13 15:00:00,182.1121063,177.5294089
2025-02-13 16:00:00,171.4781494,165.9005347
2025-02-13 17:00:00,161.642334,156.5535888
2025-02-13 18:00:00,154.5344391,150.2251261
2025-02-13 19:00:00,151.5211639,148.1405265
2025-02-13 20:00:00,151.7708588,151.2744126
2025-02-13 21:00:00,155.51651,158.183532
2025-02-13 22:00:00,160.3156433,165.2707608
2025-02-13 23:00:00,165.5793304,170.0601794
2025-02-14 00:00:00,170.4055481,172.7413308
2025-02-14 01:00:00,175.125473,174.0481518
2025-02-14 02:00:00,179.653595,173.9525538
2025-02-14 03:00:00,183.7204132,173.4214952
2025-02-14 04:00:00,187.3753204,174.8598109
2025-02-14 05:00:00,191.3042603,179.3083049
2025-02-14 06:00:00,195.3361359,185.4133702
2025-02-14 07:00:00,198.5205688,192.2545396
2025-02-14 08:00:00,200.7460785,200.4905427
2025-02-14 09:00:00,204.1698914,209.3079287
2025-02-14 10:00:00,205.5003662,215.0168274
2025-02-14 11:00:00,204.6194611,214.6396501
2025-02-14 12:00:00,202.1953125,208.9192204
2025-02-14 13:00:00,196.9084625,200.2847118
2025-02-14 14:00:00,191.6123199,189.9140232
2025-02-14 15:00:00,184.7411499,178.4919166
2025-02-14 16:00:00,177.4187622,167.9330425
2025-02-14 17:00:00,170.7474823,160.1688255
2025-02-14 18:00:00,165.5505829,155.3848369
2025-02-14 19:00:00,162.7514496,153.332856
2025-02-14 20:00:00,163.1846161,155.1065339
2025-02-14 21:00:00,164.5858154,161.2675019
2025-02-14 22:00:00,167.8337402,169.2018394
2025-02-14 23:00:00,172.3918152,175.0814554
2025-02-15 00:00:00,176.8698578,177.9512155
2025-02-15 01:00:00,180.8126221,179.3344372
2025-02-15 02:00:00,184.6574249,179.7436718
2025-02-15 03:00:00,188.0271149,178.8496395
2025-02-15 04:00:00,191.3529053,178.3144329
2025-02-15 05:00:00,193.9793854,180.6294432
2025-02-15 06:00:00,195.9227295,185.375671
2025-02-15 07:00:00,197.9143677,190.1907447
2025-02-15 08:00:00,199.123703,194.9356778
2025-02-15 09:00:00,198.6695404,200.9993491
2025-02-15 10:00:00,198.7031708,206.8215811
2025-02-15 11:00:00,196.4553528,208.2930632
2025-02-15 12:00:00,194.5081635,203.952153
2025-02-15 13:00:00,191.9957428,196.2504602
2025-02-15 14:00:00,187.0830078,187.4670867
2025-02-15 15:00:00,182.0610352,177.8948551
2025-02-15 16:00:00,176.5214081,168.4942712
2025-02-15 17:00:00,171.6595917,161.7490549
2025-02-15 18:00:00,168.9273071,158.7087345
2025-02-15 19:00:00,167.2801514,158.0829421
2025-02-15 20:00:00,167.3700562,159.3961114
2025-02-15 21:00:00,169.2700958,164.0768372
2025-02-15 22:00:00,172.6113586,171.8840988
2025-02-15 23:00:00,176.7069855,179.2322385
2025-02-16 00:00:00,181.1216736,183.216672
2025-02-16 01:00:00,185.3402252,184.7356822
2025-02-16 02:00:00,189.1786499,185.5663382
2025-02-16 03:00:00,192.1399231,185.3350013
2025-02-16 04:00:00,194.2371979,183.9443692
2025-02-16 05:00:00,195.602066,183.8224055
2025-02-16 06:00:00,196.5287476,186.539695
2025-02-16 07:00:00,197.0910187,189.9918518
2025-02-16 08:00:00,196.9496765,192.0770028
2025-02-16 09:00:00,196.2639465,194.1964013
2025-02-16 10:00:00,194.5351715,197.718688
2025-02-16 11:00:00,193.659256,199.9389027
2025-02-16 12:00:00,190.5528107,197.3593083
2025-02-16 13:00:00,187.9199982,190.6668348
2025-02-16 14:00:00,184.4071655,182.9955434
2025-02-16 15:00:00,179.2919617,175.4778484
2025-02-16 16:00:00,175.4601288,167.9801276
2025-02-16 17:00:00,172.7528229,162.206414
2025-02-16 18:00:00,171.907959,160.2839421
2025-02-16 19:00:00,172.2625732,161.4763724
2025-02-16 20:00:00,173.9880524,163.7015164
2025-02-16 21:00:00,176.5547333,167.2979462
2025-02-16 22:00:00,179.9260254,173.8135896
2025-02-16 23:00:00,183.5982361,181.7849052
2025-02-17 00:00:00,187.897522,187.4977779
2025-02-17 01:00:00,191.1693115,189.8515401
2025-02-17 02:00:00,194.431015,190.8596459
2025-02-17 03:00:00,197.2848816,191.4019075
2025-02-17 04:00:00,199.0259857,190.4746801
2025-02-17 05:00:00,200.1887817,188.8353402
2025-02-17 06:00:00,200.9473267,188.9727951
2025-02-17 07:00:00,200.0304871,190.7266444
2025-02-17 08:00:00,198.8191986,191.2400654
2025-02-17 09:00:00,196.4242096,190.035671
2025-02-17 10:00:00,192.5942688,189.6829026
2025-02-17 11:00:00,188.5699463,190.4921355
2025-02-17 12:00:00,184.9131622,189.1227604
2025-02-17 13:00:00,181.5155487,183.8300991
2025-02-17 14:00:00,178.0567322,176.9671942
2025-02-17 15:00:00,174.9560394,170.9695857
2025-02-17 16:00:00,172.4035187,165.793031
2025-02-17 17:00:00,171.3749237,161.6830594
2025-02-17 18:00:00,172.0181427,160.6099665
2025-02-17 19:00:00,173.709137,163.1083687
2025-02-17 20:00:00,176.1160583,166.9175803
2025-02-17 21:00:00,179.5227661,170.6142366
2025-02-17 22:00:00,183.5468445,175.6778128
2025-02-17 23:00:00,186.8136444,182.9697771
2025-02-18 00:00:00,190.5385895,189.9682618
2025-02-18 01:00:00,194.3430328,193.9519975
2025-02-18 02:00:00,196.9842682,195.5519056
2025-02-18 03:00:00,199.2735748,196.5712265
2025-02-18 04:00:00,201.2515869,196.6392606
2025-02-18 05:00:00,202.1665192,194.9706379
2025-02-18 06:00:00,201.7576141,193.1267157
2025-02-18 07:00:00,200.3233032,192.6092257
2025-02-18 08:00:00,197.4227142,191.7461842
2025-02-18 09:00:00,195.6170349,188.5065095
2025-02-18 10:00:00,190.5954895,184.4150096
2025-02-18 11:00:00,185.7819366,181.9687587
2025-02-18 12:00:00,180.8434296,180.0843641
2025-02-18 13:00:00,176.4805298,175.9816161
2025-02-18 14:00:00,173.7373047,169.9873005
2025-02-18 15:00:00,171.1265869,164.8019574
2025-02-18 16:00:00,169.4818268,161.4690177
2025-02-18 17:00:00,168.8701172,159.5298233
2025-02-18 18:00:00,170.0178223,159.7434962
2025-02-18 19:00:00,172.5522156,163.1350542
2025-02-18 20:00:00,175.552124,168.313135
2025-02-18 21:00:00,179.4264374,172.9616484
2025-02-18 22:00:00,183.9064331,177.3360545
2025-02-18 23:00:00,188.2795258,183.3137624
2025-02-19 00:00:00,192.4353027,190.4680438
2025-02-19 01:00:00,196.6018219,196.0989947
2025-02-19 02:00:00,200.7970428,199.0880432
2025-02-19 03:00:00,203.7222137,200.772997
2025-02-19 04:00:00,205.3543854,201.7879356
2025-02-19 05:00:00,206.1536713,201.0949657
2025-02-19 06:00:00,205.9245758,198.7157926
2025-02-19 07:00:00,203.8148956,196.2441163
2025-02-19 08:00:00,199.2364655,193.7183812
2025-02-19 09:00:00,194.7996063,189.1890248
2025-02-19 10:00:00,188.8408813,182.5265146
2025-02-19 11:00:00,183.4660492,176.3984015
2025-02-19 12:00:00,178.3595581,172.1598764
2025-02-19 13:00:00,174.9112091,168.0243631
2025-02-19 14:00:00,171.8612366,162.7344233
2025-02-19 15:00:00,169.7720795,157.9388045
2025-02-19 16:00:00,168.9694519,155.513832
2025-02-19 17:00:00,169.7853088,155.4019661
2025-02-19 18:00:00,171.7489471,157.3125644
2025-02-19 19:00:00,173.7074432,161.7197112
2025-02-19 20:00:00,176.8357544,167.9108487
2025-02-19 21:00:00,180.9882965,173.6474068
2025-02-19 22:00:00,184.9962158,178.0996339
2025-02-19 23:00:00,189.4316254,182.9442409
2025-02-20 00:00:00,193.7296295,189.3428362
2025-02-20 01:00:00,197.2066803,195.832329
2025-02-20 02:00:00,200.7281036,200.5122588
2025-02-20 03:00:00,204.4700623,203.4861357
2025-02-20 04:00:00,206.4243317,205.5776012
2025-02-20 05:00:00,206.7112885,206.2453507
2025-02-20 06:00:00,205.8855896,204.6469136
2025-02-20 07:00:00,203.8491974,201.4439214
2025-02-20 08:00:00,200.2432404,197.4851011
2025-02-20 09:00:00,194.9237518,191.8933171
2025-02-20 10:00:00,189.2725983,183.773824
2025-02-20 11:00:00,182.4364166,174.7557438
2025-02-20 12:00:00,175.88591,167.335799
2025-02-20 13:00:00,168.687561,161.6221059
2025-02-20 14:00:00,163.8223877,156.2273282
2025-02-20 15:00:00,160.6467133,151.4654806
2025-02-20 16:00:00,160.0081482,149.1334129
2025-02-20 17:00:00,161.5649567,149.9241361
2025-02-20 18:00:00,163.7492981,153.2890231
2025-02-20 19:00:00,167.2892303,158.8828592
2025-02-20 20:00:00,171.6313934,166.0161854
2025-02-20 21:00:00,176.7673187,172.7406287
2025-02-20 22:00:00,181.9248962,177.6382208
2025-02-20 23:00:00,187.1194916,181.7635898
2025-02-21 00:00:00,192.2929077,187.0351218
2025-02-21 01:00:00,197.2261353,193.427761
2025-02-21 02:00:00,201.6877289,199.3282343
2025-02-21 03:00:00,204.8601685,203.9199696
2025-02-21 04:00:00,208.2801056,207.4943754
2025-02-21 05:00:00,209.7186279,209.7861699
2025-02-21 06:00:00,209.2559814,209.7652027
2025-02-21 07:00:00,206.2667694,207.1783262
2025-02-21 08:00:00,203.0510406,202.721908
2025-02-21 09:00:00,196.1925201,196.4323608
2025-02-21 10:00:00,188.3264313,187.6076259
2025-02-21 11:00:00,179.4981689,176.8813417
2025-02-21 12:00:00,170.451828,166.6098692
2025-02-21 13:00:00,163.1905212,158.3723897
2025-02-21 14:00:00,158.4029083,151.7613723
2025-02-21 15:00:00,157.026535,146.4392184
2025-02-21 16:00:00,156.297287,143.5720105
2025-02-21 17:00:00,157.5502777,144.2917811
2025-02-21 18:00:00,160.3926086,148.3422883
2025-02-21 19:00:00,164.9124603,154.86574
2025-02-21 20:00:00,169.8551178,162.8628798
2025-02-21 21:00:00,175.0074158,170.5354989
2025-02-21 22:00:00,181.0117493,176.1132877
2025-02-21 23:00:00,186.6614532,179.9093779
2025-02-22 00:00:00,192.4298248,184.0111711
2025-02-22 01:00:00,197.6717834,189.5966429
2025-02-22 02:00:00,202.7437897,195.8937604
2025-02-22 03:00:00,207.0188904,201.8172932
2025-02-22 04:00:00,210.4927979,207.0763198
2025-02-22 05:00:00,212.9610596,211.2941008
2025-02-22 06:00:00,213.9112244,213.364609
2025-02-22 07:00:00,211.9555054,212.4096613
2025-02-22 08:00:00,206.9157257,208.5824158
2025-02-22 09:00:00,201.8333282,202.2861157
2025-02-22 10:00:00,191.9750214,193.3641843
2025-02-22 11:00:00,181.6569366,182.0024241
2025-02-22 12:00:00,169.1429291,169.8482992
2025-02-22 13:00:00,159.3493958,159.0281124
2025-02-22 14:00:00,153.0919495,150.3694952
2025-02-22 15:00:00,149.4363708,143.7564778
2025-02-22 16:00:00,148.704483,139.7820431
2025-02-22 17:00:00,150.4119415,139.6096259
2025-02-22 18:00:00,153.8358765,143.4381047
