Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2024-09-06 10:00:00,187.0,187.09014892578125,193.0836526418137
2024-09-06 11:00:00,195.0,190.1940460205078,196.6998121413469
2024-09-06 12:00:00,190.0,193.27389526367188,197.39381036850835
2024-09-06 13:00:00,188.0,195.24618530273438,197.2438992420019
2024-09-06 14:00:00,192.0,196.43670654296875,198.05782214489705
2024-09-06 15:00:00,199.0,197.34600830078125,198.7502203803932
2024-09-06 16:00:00,198.0,198.1970672607422,198.47104117472892
2024-09-06 17:00:00,195.0,198.04344177246094,198.71051539078744
2024-09-06 18:00:00,205.0,196.74461364746094,199.91195810024797
2024-09-06 19:00:00,200.0,195.81179809570312,199.61066939269503
2024-09-06 20:00:00,193.0,193.40867614746094,196.55339671564545
2024-09-06 21:00:00,190.0,189.68423461914062,193.15936303762464
2024-09-06 22:00:00,183.0,185.59202575683594,191.2191929546611
2024-09-06 23:00:00,182.0,181.01895141601562,188.63927292671517
2024-09-07 00:00:00,178.0,177.20614624023438,183.366543688615
2024-09-07 01:00:00,174.0,174.0392608642578,177.3924151985355
2024-09-07 02:00:00,164.0,171.836669921875,173.8702611499658
2024-09-07 03:00:00,165.0,170.138427734375,172.95738608241984
2024-09-07 04:00:00,170.0,170.29074096679688,173.37188840441888
2024-09-07 05:00:00,165.0,172.2307891845703,175.55634261122754
2024-09-07 06:00:00,178.0,174.49603271484375,180.18489472235453
2024-09-07 07:00:00,185.0,178.3820343017578,185.50965745706625
2024-09-07 08:00:00,188.0,182.68251037597656,189.39557757446187
2024-09-07 09:00:00,192.0,186.81329345703125,192.5696025700794
2024-09-07 10:00:00,194.0,190.747802734375,196.75780073974835
2024-09-07 11:00:00,198.0,194.2703399658203,200.8768394902196
2024-09-07 12:00:00,199.0,197.38714599609375,202.4648445182264
2024-09-07 13:00:00,195.0,199.8345947265625,201.94979089911337
2024-09-07 14:00:00,190.0,201.06103515625,201.8908122745904
2024-09-07 15:00:00,193.0,201.01705932617188,202.64725742083
2024-09-07 16:00:00,195.0,200.47732543945312,202.52446425103733
2024-09-07 17:00:00,198.0,199.2747802734375,201.5659433680273
2024-09-07 18:00:00,204.0,197.55984497070312,201.1192145671803
2024-09-07 19:00:00,199.0,195.69552612304688,200.1152249769377
2024-09-07 20:00:00,195.0,192.4286651611328,196.1264135090877
2024-09-07 21:00:00,190.0,188.3175048828125,189.9364986384321
2024-09-07 22:00:00,187.0,183.6580352783203,184.7671884950892
2024-09-07 23:00:00,188.0,179.1768341064453,181.0854748194532
2024-09-08 00:00:00,188.0,175.74685668945312,176.48541629424955
2024-09-08 01:00:00,180.0,173.4351043701172,170.77932751037716
2024-09-08 02:00:00,177.0,171.4251708984375,166.98065981835308
2024-09-08 03:00:00,175.0,170.65025329589844,166.84710800851428
2024-09-08 04:00:00,178.0,171.1551055908203,169.2371667011874
2024-09-08 05:00:00,178.0,173.14649963378906,173.26740365300782
2024-09-08 06:00:00,178.0,175.8815460205078,179.4118078750113
2024-09-08 07:00:00,188.0,179.0694580078125,186.76863900986
2024-09-08 08:00:00,187.0,183.14328002929688,192.70073374169957
2024-09-08 09:00:00,198.0,186.90060424804688,196.3657477871192
2024-09-08 10:00:00,193.0,191.07618713378906,199.68637111960987
2024-09-08 11:00:00,201.0,194.28721618652344,203.61362770253317
2024-09-08 12:00:00,205.0,197.5432891845703,206.3018888007995
2024-09-08 13:00:00,205.0,200.35699462890625,206.51300854893637
2024-09-08 14:00:00,205.0,202.34442138671875,205.9757298604568
2024-09-08 15:00:00,200.0,203.37913513183594,206.3836522887177
2024-09-08 16:00:00,208.0,202.99359130859375,206.7027311704766
2024-09-08 17:00:00,212.0,202.45904541015625,205.60155392143352
2024-09-08 18:00:00,212.0,201.28070068359375,203.81053977023228
2024-09-08 19:00:00,215.0,199.0738525390625,201.66001529147567
2024-09-08 20:00:00,205.0,196.39366149902344,197.16022661339937
2024-09-08 21:00:00,200.0,191.94644165039062,189.36354606093064
2024-09-08 22:00:00,191.0,186.9718475341797,180.9624484187996
2024-09-08 23:00:00,178.0,181.5071258544922,174.67155298844506
2024-09-09 00:00:00,172.0,175.7474822998047,169.6269210712574
2024-09-09 01:00:00,160.0,171.2177734375,164.23722326936678
2024-09-09 02:00:00,150.0,167.5021209716797,160.0275628258071
2024-09-09 03:00:00,160.0,165.0918426513672,159.6363920266624
2024-09-09 04:00:00,169.0,165.95155334472656,163.1349071903884
2024-09-09 05:00:00,165.0,168.93724060058594,169.01294930789032
2024-09-09 06:00:00,172.0,172.16488647460938,176.74505039794732
2024-09-09 07:00:00,174.0,176.3522186279297,185.74659982426917
2024-09-09 08:00:00,185.0,180.70147705078125,193.67495614325904
2024-09-09 09:00:00,188.0,185.57473754882812,198.58709045157943
2024-09-09 10:00:00,185.0,190.17962646484375,201.57534629254377
2024-09-09 11:00:00,187.0,194.1051788330078,204.8127276976253
2024-09-09 12:00:00,200.0,197.69081115722656,208.0545110312173
2024-09-09 13:00:00,197.0,201.55833435058594,209.5492434351997
2024-09-09 14:00:00,200.0,204.26443481445312,209.4830409071488
2024-09-09 15:00:00,201.0,206.2021026611328,209.69276011447403
2024-09-09 16:00:00,202.0,206.89385986328125,210.3797492153913
2024-09-09 17:00:00,208.0,206.2311248779297,209.94352404028
2024-09-09 18:00:00,205.0,204.7242889404297,207.859763632366
2024-09-09 19:00:00,195.0,201.3441619873047,204.75750220179253
2024-09-09 20:00:00,192.0,195.6288604736328,199.8071238853012
2024-09-09 21:00:00,182.0,189.22996520996094,191.41261495071765
2024-09-09 22:00:00,175.0,181.70376586914062,180.74798380928405
2024-09-09 23:00:00,163.0,174.34364318847656,171.2672921582052
2024-09-10 00:00:00,160.0,167.17791748046875,164.33601123480517
2024-09-10 01:00:00,150.0,162.1998748779297,158.59399677615565
2024-09-10 02:00:00,143.0,158.5773162841797,153.91042325325247
2024-09-10 03:00:00,140.0,156.82772827148438,152.56608531313617
2024-09-10 04:00:00,150.0,157.13482666015625,155.93877826369075
2024-09-10 05:00:00,158.0,160.2880859375,162.9587984906473
2024-09-10 06:00:00,170.0,164.9990997314453,172.19719243271882
2024-09-10 07:00:00,180.0,170.85205078125,182.67703721033607
2024-09-10 08:00:00,194.0,177.05393981933594,192.38328974033325
2024-09-10 09:00:00,204.0,183.54962158203125,198.8794702824077
2024-09-10 10:00:00,200.0,189.84678649902344,202.15584015232764
2024-09-10 11:00:00,200.0,195.0511932373047,204.62320849838005
2024-09-10 12:00:00,205.0,199.55450439453125,207.65837260035977
2024-09-10 13:00:00,201.0,203.73043823242188,210.18791289340965
2024-09-10 14:00:00,203.0,206.68202209472656,211.28403995064892
2024-09-10 15:00:00,199.0,208.69876098632812,211.93975803251263
2024-09-10 16:00:00,202.0,208.89805603027344,213.0774094174847
2024-09-10 17:00:00,204.0,207.88978576660156,213.68669072853297
2024-09-10 18:00:00,205.0,205.4180908203125,212.3955706073953
2024-09-10 19:00:00,202.0,201.52328491210938,209.1949346132205
2024-09-10 20:00:00,200.0,195.9929962158203,204.05631069313495
2024-09-10 21:00:00,192.0,189.55091857910156,195.75218603440896
2024-09-10 22:00:00,183.0,181.93190002441406,184.1485588167365
2024-09-10 23:00:00,165.0,173.93125915527344,172.00509841331012
2024-09-11 00:00:00,153.0,165.2450408935547,162.2640854388215
2024-09-11 01:00:00,145.0,158.02061462402344,155.06404582506266
2024-09-11 02:00:00,134.0,153.29617309570312,149.54087639405984
2024-09-11 03:00:00,140.0,150.6050262451172,146.84347667869747
2024-09-11 04:00:00,138.0,151.65298461914062,148.96405344750946
2024-09-11 05:00:00,145.0,154.39422607421875,155.9175569434484
2024-09-11 06:00:00,160.0,159.06301879882812,166.0501397003298
2024-09-11 07:00:00,173.0,165.43215942382812,177.71447882384348
2024-09-11 08:00:00,180.0,172.41415405273438,188.93861256744117
2024-09-11 09:00:00,189.0,179.102783203125,197.15062563496608
2024-09-11 10:00:00,192.0,185.56884765625,201.317546444992
2024-09-11 11:00:00,194.0,191.4085693359375,203.32022633227217
2024-09-11 12:00:00,195.0,196.66786193847656,205.61723205127504
2024-09-11 13:00:00,205.0,201.2744140625,208.47117134040755
2024-09-11 14:00:00,203.0,205.86412048339844,210.7759665351482
2024-09-11 15:00:00,214.0,209.04165649414062,212.4840624036172
2024-09-11 16:00:00,223.0,211.70950317382812,214.42931993236851
2024-09-11 17:00:00,218.0,213.2178497314453,216.2929330487286
2024-09-11 18:00:00,223.0,211.56129455566406,216.5400976531457
2024-09-11 19:00:00,215.0,208.28842163085938,214.2751610732245
2024-09-11 20:00:00,208.0,201.76466369628906,209.51914924436235
2024-09-11 21:00:00,200.0,193.14088439941406,201.7786353532389
2024-09-11 22:00:00,180.0,183.28518676757812,190.4330662508514
2024-09-11 23:00:00,172.0,171.55506896972656,176.91519335908782
2024-09-12 00:00:00,160.0,161.74403381347656,164.41454060056174
2024-09-12 01:00:00,150.0,153.99966430664062,154.7961717465135
2024-09-12 02:00:00,140.0,149.1212921142578,147.75185405208762
2024-09-12 03:00:00,135.0,146.9445037841797,143.41232217882623
2024-09-12 04:00:00,142.0,147.50900268554688,143.49910964851296
2024-09-12 05:00:00,150.0,151.2142791748047,149.0808764985088
2024-09-12 06:00:00,158.0,156.8381805419922,159.041711886519
2024-09-12 07:00:00,175.0,163.39181518554688,171.2449369723477
2024-09-12 08:00:00,185.0,170.9335174560547,183.48199123109345
2024-09-12 09:00:00,192.0,178.31895446777344,193.2577252970001
2024-09-12 10:00:00,185.0,185.25567626953125,198.8319812243167
2024-09-12 11:00:00,198.0,190.96376037597656,201.04505005154667
2024-09-12 12:00:00,192.0,197.00439453125,202.57692256582223
2024-09-12 13:00:00,200.0,202.03646850585938,205.0589878429031
2024-09-12 14:00:00,203.0,207.0348358154297,208.10107928115923
2024-09-12 15:00:00,205.0,211.27798461914062,211.0729965636553
2024-09-12 16:00:00,208.0,214.2171173095703,214.23217260667585
2024-09-12 17:00:00,210.0,215.5066680908203,217.5664926202026
2024-09-12 18:00:00,210.0,214.71890258789062,219.7831848798709
2024-09-12 19:00:00,215.0,211.39700317382812,219.3321515836343
2024-09-12 20:00:00,211.0,206.452880859375,215.6825642319797
2024-09-12 21:00:00,205.0,198.8791961669922,208.82425190287088
2024-09-12 22:00:00,192.0,189.30906677246094,198.46005328352015
2024-09-12 23:00:00,183.0,177.8196258544922,185.01155805708837
2024-09-13 00:00:00,162.0,166.89364624023438,170.76282389867686
2024-09-13 01:00:00,152.0,156.04100036621094,158.45725140398108
2024-09-13 02:00:00,137.0,148.76528930664062,149.15252132240548
2024-09-13 03:00:00,135.0,144.3218994140625,142.85342050895215
2024-09-13 04:00:00,125.0,144.09429931640625,140.54579751504806
2024-09-13 05:00:00,132.0,145.625,143.7452374828831
2024-09-13 06:00:00,140.0,150.01617431640625,152.30792179711062
2024-09-13 07:00:00,148.0,155.97279357910156,164.13249718697458
2024-09-13 08:00:00,165.0,162.6179656982422,176.6133435695208
2024-09-13 09:00:00,173.0,170.11399841308594,187.33584761274463
2024-09-13 10:00:00,180.0,177.23471069335938,194.3818613433125
2024-09-13 11:00:00,180.0,183.92071533203125,197.5576740801093
2024-09-13 12:00:00,190.0,189.82740783691406,198.873512337462
2024-09-13 13:00:00,185.0,195.83859252929688,200.7022292969159
2024-09-13 14:00:00,190.0,200.81443786621094,203.81989753574405
2024-09-13 15:00:00,194.0,205.50454711914062,207.7867742974403
2024-09-13 16:00:00,198.0,209.4847412109375,212.33967790190653
2024-09-13 17:00:00,208.0,212.29660034179688,217.34478022251173
2024-09-13 18:00:00,209.0,214.0841522216797,221.76615165686
2024-09-13 19:00:00,218.0,213.34690856933594,223.75384521590203
2024-09-13 20:00:00,208.0,211.144287109375,221.98559973659428
2024-09-13 21:00:00,208.0,204.6256561279297,216.3372870730396
2024-09-13 22:00:00,195.0,196.4250946044922,207.1382901102216
2024-09-13 23:00:00,176.0,185.04165649414062,194.70340664538796
2024-09-14 00:00:00,165.0,171.32730102539062,180.1780983419965
2024-09-14 01:00:00,150.0,159.11349487304688,165.91042472297434
2024-09-14 02:00:00,140.0,149.17506408691406,154.0416321063721
2024-09-14 03:00:00,130.0,143.2416229248047,145.42806071431576
2024-09-14 04:00:00,127.0,140.8157501220703,140.6778701749684
2024-09-14 05:00:00,125.0,141.83091735839844,141.08261603913556
2024-09-14 06:00:00,129.0,145.00094604492188,147.28135766765186
2024-09-14 07:00:00,142.0,149.91014099121094,157.76571985338208
2024-09-14 08:00:00,158.0,156.52906799316406,169.67328555362704
2024-09-14 09:00:00,170.0,164.0718536376953,180.4362797924912
2024-09-14 10:00:00,170.0,171.5641632080078,188.32175320154363
2024-09-14 11:00:00,180.0,177.98556518554688,192.6715754393965
2024-09-14 12:00:00,180.0,184.3677978515625,194.47544277892408
2024-09-14 13:00:00,185.0,190.02447509765625,195.89576456064484
2024-09-14 14:00:00,190.0,195.49453735351562,198.5918081217956
2024-09-14 15:00:00,195.0,200.7163543701172,202.8954043304852
2024-09-14 16:00:00,198.0,205.4288330078125,208.5268953801667
2024-09-14 17:00:00,208.0,209.0420684814453,215.1472633810543
2024-09-14 18:00:00,212.0,211.8624267578125,221.81526152767364
2024-09-14 19:00:00,219.0,212.6928253173828,226.5887052485777
2024-09-14 20:00:00,220.0,211.76815795898438,227.42306418510148
2024-09-14 21:00:00,220.0,208.19354248046875,223.534031595094
2024-09-14 22:00:00,210.0,202.23812866210938,215.53329993453437
2024-09-14 23:00:00,200.0,192.99842834472656,204.3372545615336
2024-09-15 00:00:00,185.0,181.95974731445312,190.6871480202577
2024-09-15 01:00:00,170.0,170.0148468017578,175.90483079118997
2024-09-15 02:00:00,155.0,159.24490356445312,162.11221945577577
2024-09-15 03:00:00,145.0,151.1206817626953,151.14548349153233
2024-09-15 04:00:00,132.0,146.8456268310547,144.04525342260942
2024-09-15 05:00:00,130.0,145.28762817382812,141.82212207287972
2024-09-15 06:00:00,130.0,146.9387969970703,145.35345522748648
2024-09-15 07:00:00,143.0,150.42994689941406,153.85869905766947
2024-09-15 08:00:00,155.0,156.18467712402344,164.58678623968038
2024-09-15 09:00:00,160.0,162.79019165039062,174.62842594783135
2024-09-15 10:00:00,179.0,169.0660400390625,182.3573266557689
2024-09-15 11:00:00,180.0,176.01327514648438,187.2636721939256
2024-09-15 12:00:00,184.0,182.0718536376953,189.70555871791288
2024-09-15 13:00:00,185.0,187.79971313476562,191.0683495069185
2024-09-15 14:00:00,179.0,193.11184692382812,193.14474848105365
2024-09-15 15:00:00,179.0,197.4854278564453,197.00591062425497
2024-09-15 16:00:00,185.0,201.27163696289062,202.8159847519102
2024-09-15 17:00:00,190.0,204.68341064453125,210.3430943662148
2024-09-15 18:00:00,210.0,207.15362548828125,218.8127782077152
2024-09-15 19:00:00,220.0,209.93572998046875,226.31648979979693
2024-09-15 20:00:00,226.0,211.2275390625,230.22856958209135
2024-09-15 21:00:00,222.0,210.3387451171875,228.8175590401088
2024-09-15 22:00:00,218.0,205.97413635253906,222.35629485056836
2024-09-15 23:00:00,208.0,198.93447875976562,212.36082463923492
2024-09-16 00:00:00,190.0,189.1664581298828,200.04166836805263
2024-09-16 01:00:00,180.0,177.1307830810547,186.13207756143115
2024-09-16 02:00:00,168.0,166.40191650390625,171.93197644199756
2024-09-16 03:00:00,160.0,157.9630889892578,159.44216608468903
2024-09-16 04:00:00,150.0,153.13841247558594,150.40602327556675
2024-09-16 05:00:00,145.0,151.25265502929688,146.03934555753185
2024-09-16 06:00:00,140.0,152.23439025878906,147.26074081016742
2024-09-16 07:00:00,140.0,154.89956665039062,153.79529870366352
2024-09-16 08:00:00,163.0,158.8121795654297,163.22832411022443
2024-09-16 09:00:00,169.0,165.03610229492188,172.30020629660643
2024-09-16 10:00:00,172.0,170.8257293701172,179.15899862085934
2024-09-16 11:00:00,171.0,176.02598571777344,183.6360042306608
2024-09-16 12:00:00,184.0,180.51307678222656,186.10822175304452
2024-09-16 13:00:00,185.0,185.43173217773438,187.2928299202049
2024-09-16 14:00:00,178.0,189.98101806640625,188.56471680660135
2024-09-16 15:00:00,182.0,193.671875,191.30396939340795
2024-09-16 16:00:00,190.0,197.2783203125,196.1187387677316
2024-09-16 17:00:00,195.0,200.84075927734375,203.0960919520341
2024-09-16 18:00:00,204.0,203.64877319335938,211.97848918386308
2024-09-16 19:00:00,212.0,205.67184448242188,221.33512935454772
2024-09-16 20:00:00,218.0,206.47488403320312,228.2373068739016
2024-09-16 21:00:00,200.0,205.61988830566406,229.85789478147043
2024-09-16 22:00:00,215.0,200.0552520751953,225.56663167808767
2024-09-16 23:00:00,213.0,195.3395538330078,217.0048187675864
2024-09-17 00:00:00,202.0,189.24082946777344,206.13709941408803
2024-09-17 01:00:00,190.0,181.58517456054688,193.89831288932172
2024-09-17 02:00:00,175.0,173.7560272216797,180.91484016925136
2024-09-17 03:00:00,153.0,166.6348876953125,168.5975416380467
2024-09-17 04:00:00,145.0,160.3580322265625,158.81716053777785
2024-09-17 05:00:00,140.0,157.4226837158203,153.13485683486277
2024-09-17 06:00:00,138.0,157.25991821289062,152.7176558760249
2024-09-17 07:00:00,148.0,159.15011596679688,157.7899252221281
2024-09-17 08:00:00,158.0,163.15283203125,166.39859630121538
2024-09-17 09:00:00,165.0,167.9770050048828,174.96335437630293
2024-09-17 10:00:00,165.0,172.73556518554688,180.99938341172185
2024-09-17 11:00:00,173.0,176.77088928222656,184.44883958090344
2024-09-17 12:00:00,185.0,180.79029846191406,186.154100229848
2024-09-17 13:00:00,187.0,185.04150390625,186.6069607434841
2024-09-17 14:00:00,183.0,188.88763427734375,186.62348421917235
2024-09-17 15:00:00,176.0,191.98309326171875,187.59152660346132
2024-09-17 16:00:00,177.0,194.0921630859375,190.39695235510737
2024-09-17 17:00:00,188.0,195.7613525390625,195.2099501110461
2024-09-17 18:00:00,193.0,197.65261840820312,202.27746321646129
2024-09-17 19:00:00,205.0,198.7472381591797,211.3318554832276
2024-09-17 20:00:00,210.0,199.52183532714844,220.02523223066729
2024-09-17 21:00:00,217.0,198.876708984375,224.6108314025756
2024-09-17 22:00:00,215.0,197.1815948486328,222.99445191057123
2024-09-17 23:00:00,209.0,193.5917205810547,216.31226369644548
2024-09-18 00:00:00,190.0,188.34674072265625,207.11503558867028
2024-09-18 01:00:00,188.0,180.81353759765625,196.93246428796877
