Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
9/3/2024 2:00,185,179.8791504,187.6579865
9/3/2024 3:00,175,173.6761169,179.2586761
9/3/2024 4:00,172,168.6056519,171.7922208
9/3/2024 5:00,163,165.9595337,165.7286524
9/3/2024 6:00,160,164.7125397,162.1761653
9/3/2024 7:00,162,165.2645569,162.7989536
9/3/2024 8:00,165,167.4223785,167.6673286
9/3/2024 9:00,170,170.5527344,174.203039
9/3/2024 10:00,172,174.2415161,179.5961945
9/3/2024 11:00,172,177.8557281,183.2970562
9/3/2024 12:00,175,181.1410065,185.9622253
9/3/2024 13:00,173,184.2961578,187.5562587
9/3/2024 14:00,180,186.9661102,188.2191062
9/3/2024 15:00,178,189.8570709,189.390817
9/3/2024 16:00,180,192.1796265,192.0799611
9/3/2024 17:00,190,194.1900787,195.3973147
9/3/2024 18:00,192,196.4071655,198.5118445
9/3/2024 19:00,200,197.7649231,202.3413993
9/3/2024 20:00,210,198.6922302,207.3226125
9/3/2024 21:00,210,199.1982269,211.1172116
9/3/2024 22:00,205,197.977951,210.8042205
9/3/2024 23:00,202,194.6806488,206.3675241
9/4/2024 0:00,188,190.149292,200.1120922
9/4/2024 1:00,182,183.6808014,193.5352344
9/4/2024 2:00,180,177.5797424,186.7301519
9/4/2024 3:00,175,173.0435791,180.2051495
9/4/2024 4:00,165,169.901413,175.0865168
9/4/2024 5:00,167,167.6870117,171.5959575
9/4/2024 6:00,160,167.7798157,169.3623286
9/4/2024 7:00,160,168.5327759,169.282219
9/4/2024 8:00,168,170.4241333,172.7673681
9/4/2024 9:00,170,173.554184,178.7620873
9/4/2024 10:00,175,176.7971039,183.9843192
9/4/2024 11:00,185,180.2002869,186.8225186
9/4/2024 12:00,188,183.9155273,188.5509523
9/4/2024 13:00,185,187.2483978,190.180775
9/4/2024 14:00,185,189.7902222,191.0916638
9/4/2024 15:00,185,191.9033356,191.5404685
9/4/2024 16:00,183,193.5513458,193.2402967
9/4/2024 17:00,190,194.4596558,196.318491
9/4/2024 18:00,190,195.3930359,198.8162782
9/4/2024 19:00,198,195.4125214,200.2314197
9/4/2024 20:00,200,195.3193207,202.2889534
9/4/2024 21:00,201,194.2784882,205.0170902
9/4/2024 22:00,205,192.2653046,205.37706
9/4/2024 23:00,205,189.8900909,201.4353859
9/5/2024 0:00,193,186.9994659,195.1207419
9/5/2024 1:00,184,182.6208344,189.2165871
9/5/2024 2:00,180,178.1804199,184.1409472
9/5/2024 3:00,175,174.9428711,179.4396565
9/5/2024 4:00,170,172.9194489,176.0706262
9/5/2024 5:00,168,172.0754852,174.9798923
9/5/2024 6:00,168,172.522049,175.2510779
9/5/2024 7:00,170,174.019455,175.9829522
9/5/2024 8:00,170,176.309967,178.3691613
9/5/2024 9:00,175,178.8121185,183.354866
9/5/2024 10:00,190,181.7274628,188.7538306
9/5/2024 11:00,185,185.4295502,191.6519233
9/5/2024 12:00,194,188.0401459,192.422652
9/5/2024 13:00,190,190.913147,193.3241632
9/5/2024 14:00,190,192.8073273,194.5163491
9/5/2024 15:00,194,194.2044373,194.8696529
9/5/2024 16:00,195,195.4129639,195.2593151
9/5/2024 17:00,198,196.0215149,197.1986007
9/5/2024 18:00,202,196.1639709,199.3979615
9/5/2024 19:00,199,195.8641052,199.5765785
9/5/2024 20:00,200,194.3264771,198.5518628
9/5/2024 21:00,198,192.2157745,198.5697456
9/5/2024 22:00,200,189.3324738,198.63365
9/5/2024 23:00,195,186.5012817,195.6358374
9/6/2024 0:00,185,183.1394958,189.5582367
9/6/2024 1:00,177,179.2383423,183.6663355
9/6/2024 2:00,170,175.7519226,179.8098295
9/6/2024 3:00,165,173.2200623,177.1562746
9/6/2024 4:00,172,171.9896545,175.4993793
9/6/2024 5:00,174,173.0691528,176.1333116
9/6/2024 6:00,170,175.2155762,178.9041229
9/6/2024 7:00,179,177.5227356,181.7763632
9/6/2024 8:00,178,180.8769379,184.2435475
9/6/2024 9:00,181,183.9869232,187.9969293
9/6/2024 10:00,187,187.0901489,193.0836526
9/6/2024 11:00,195,190.194046,196.6998121
9/6/2024 12:00,190,193.2738953,197.3938104
9/6/2024 13:00,188,195.2461853,197.2438992
9/6/2024 14:00,192,196.4367065,198.0578221
9/6/2024 15:00,199,197.3460083,198.7502204
9/6/2024 16:00,198,198.1970673,198.4710412
9/6/2024 17:00,195,198.0434418,198.7105154
9/6/2024 18:00,205,196.7446136,199.9119581
9/6/2024 19:00,200,195.8117981,199.6106694
9/6/2024 20:00,193,193.4086761,196.5533967
9/6/2024 21:00,190,189.6842346,193.159363
9/6/2024 22:00,183,185.5920258,191.219193
9/6/2024 23:00,182,181.0189514,188.6392729
9/7/2024 0:00,178,177.2061462,183.3665437
9/7/2024 1:00,174,174.0392609,177.3924152
9/7/2024 2:00,164,171.8366699,173.8702611
9/7/2024 3:00,165,170.1384277,172.9573861
9/7/2024 4:00,170,170.290741,173.3718884
9/7/2024 5:00,165,172.2307892,175.5563426
9/7/2024 6:00,178,174.4960327,180.1848947
9/7/2024 7:00,185,178.3820343,185.5096575
9/7/2024 8:00,188,182.6825104,189.3955776
9/7/2024 9:00,192,186.8132935,192.5696026
9/7/2024 10:00,194,190.7478027,196.7578007
9/7/2024 11:00,198,194.27034,200.8768395
9/7/2024 12:00,199,197.387146,202.4648445
9/7/2024 13:00,195,199.8345947,201.9497909
9/7/2024 14:00,190,201.0610352,201.8908123
9/7/2024 15:00,193,201.0170593,202.6472574
9/7/2024 16:00,195,200.4773254,202.5244643
9/7/2024 17:00,198,199.2747803,201.5659434
9/7/2024 18:00,204,197.559845,201.1192146
9/7/2024 19:00,199,195.6955261,200.115225
9/7/2024 20:00,195,192.4286652,196.1264135
9/7/2024 21:00,190,188.3175049,189.9364986
9/7/2024 22:00,187,183.6580353,184.7671885
9/7/2024 23:00,188,179.1768341,181.0854748
9/8/2024 0:00,188,175.7468567,176.4854163
9/8/2024 1:00,180,173.4351044,170.7793275
9/8/2024 2:00,177,171.4251709,166.9806598
9/8/2024 3:00,175,170.6502533,166.847108
9/8/2024 4:00,178,171.1551056,169.2371667
9/8/2024 5:00,178,173.1464996,173.2674037
9/8/2024 6:00,178,175.881546,179.4118079
9/8/2024 7:00,188,179.069458,186.768639
9/8/2024 8:00,187,183.14328,192.7007337
9/8/2024 9:00,198,186.9006042,196.3657478
9/8/2024 10:00,193,191.0761871,199.6863711
9/8/2024 11:00,201,194.2872162,203.6136277
9/8/2024 12:00,205,197.5432892,206.3018888
9/8/2024 13:00,205,200.3569946,206.5130085
9/8/2024 14:00,205,202.3444214,205.9757299
9/8/2024 15:00,200,203.3791351,206.3836523
9/8/2024 16:00,208,202.9935913,206.7027312
9/8/2024 17:00,212,202.4590454,205.6015539
9/8/2024 18:00,212,201.2807007,203.8105398
9/8/2024 19:00,215,199.0738525,201.6600153
9/8/2024 20:00,205,196.3936615,197.1602266
9/8/2024 21:00,200,191.9464417,189.3635461
9/8/2024 22:00,191,186.9718475,180.9624484
9/8/2024 23:00,178,181.5071259,174.671553
9/9/2024 0:00,172,175.7474823,169.6269211
9/9/2024 1:00,160,171.2177734,164.2372233
9/9/2024 2:00,150,167.502121,160.0275628
9/9/2024 3:00,160,165.0918427,159.636392
9/9/2024 4:00,169,165.9515533,163.1349072
9/9/2024 5:00,165,168.9372406,169.0129493
9/9/2024 6:00,172,172.1648865,176.7450504
9/9/2024 7:00,174,176.3522186,185.7465998
9/9/2024 8:00,185,180.7014771,193.6749561
9/9/2024 9:00,188,185.5747375,198.5870905
9/9/2024 10:00,185,190.1796265,201.5753463
9/9/2024 11:00,187,194.1051788,204.8127277
9/9/2024 12:00,200,197.6908112,208.054511
9/9/2024 13:00,197,201.5583344,209.5492434
9/9/2024 14:00,200,204.2644348,209.4830409
9/9/2024 15:00,201,206.2021027,209.6927601
9/9/2024 16:00,202,206.8938599,210.3797492
9/9/2024 17:00,208,206.2311249,209.943524
9/9/2024 18:00,205,204.7242889,207.8597636
9/9/2024 19:00,195,201.344162,204.7575022
9/9/2024 20:00,192,195.6288605,199.8071239
9/9/2024 21:00,182,189.2299652,191.412615
9/9/2024 22:00,175,181.7037659,180.7479838
9/9/2024 23:00,163,174.3436432,171.2672922
9/10/2024 0:00,160,167.1779175,164.3360112
9/10/2024 1:00,150,162.1998749,158.5939968
9/10/2024 2:00,143,158.5773163,153.9104233
9/10/2024 3:00,140,156.8277283,152.5660853
9/10/2024 4:00,150,157.1348267,155.9387783
9/10/2024 5:00,158,160.2880859,162.9587985
9/10/2024 6:00,170,164.9990997,172.1971924
9/10/2024 7:00,180,170.8520508,182.6770372
9/10/2024 8:00,194,177.0539398,192.3832897
9/10/2024 9:00,204,183.5496216,198.8794703
9/10/2024 10:00,200,189.8467865,202.1558402
9/10/2024 11:00,200,195.0511932,204.6232085
9/10/2024 12:00,205,199.5545044,207.6583726
9/10/2024 13:00,201,203.7304382,210.1879129
9/10/2024 14:00,203,206.6820221,211.28404
9/10/2024 15:00,199,208.698761,211.939758
9/10/2024 16:00,202,208.898056,213.0774094
9/10/2024 17:00,204,207.8897858,213.6866907
9/10/2024 18:00,205,205.4180908,212.3955706
9/10/2024 19:00,202,201.5232849,209.1949346
9/10/2024 20:00,200,195.9929962,204.0563107
9/10/2024 21:00,192,189.5509186,195.752186
9/10/2024 22:00,183,181.9319,184.1485588
9/10/2024 23:00,165,173.9312592,172.0050984
9/11/2024 0:00,153,165.2450409,162.2640854
9/11/2024 1:00,145,158.0206146,155.0640458
9/11/2024 2:00,134,153.2961731,149.5408764
9/11/2024 3:00,140,150.6050262,146.8434767
9/11/2024 4:00,138,151.6529846,148.9640534
9/11/2024 5:00,145,154.3942261,155.9175569
9/11/2024 6:00,160,159.0630188,166.0501397
9/11/2024 7:00,173,165.4321594,177.7144788
9/11/2024 8:00,180,172.4141541,188.9386126
9/11/2024 9:00,189,179.1027832,197.1506256
9/11/2024 10:00,192,185.5688477,201.3175464
9/11/2024 11:00,194,191.4085693,203.3202263
9/11/2024 12:00,195,196.6678619,205.6172321
9/11/2024 13:00,205,201.2744141,208.4711713
9/11/2024 14:00,203,205.8641205,210.7759665
9/11/2024 15:00,214,209.0416565,212.4840624
9/11/2024 16:00,223,211.7095032,214.4293199
9/11/2024 17:00,218,213.2178497,216.292933
9/11/2024 18:00,223,211.5612946,216.5400977
9/11/2024 19:00,215,208.2884216,214.2751611
9/11/2024 20:00,208,201.7646637,209.5191492
9/11/2024 21:00,200,193.1408844,201.7786354
9/11/2024 22:00,180,183.2851868,190.4330663
9/11/2024 23:00,172,171.555069,176.9151934
9/12/2024 0:00,160,161.7440338,164.4145406
9/12/2024 1:00,150,153.9996643,154.7961717
9/12/2024 2:00,140,149.1212921,147.7518541
9/12/2024 3:00,135,146.9445038,143.4123222
9/12/2024 4:00,142,147.5090027,143.4991096
9/12/2024 5:00,150,151.2142792,149.0808765
9/12/2024 6:00,158,156.8381805,159.0417119
9/12/2024 7:00,175,163.3918152,171.244937
9/12/2024 8:00,185,170.9335175,183.4819912
9/12/2024 9:00,192,178.3189545,193.2577253
9/12/2024 10:00,185,185.2556763,198.8319812
9/12/2024 11:00,198,190.9637604,201.0450501
9/12/2024 12:00,192,197.0043945,202.5769226
9/12/2024 13:00,200,202.0364685,205.0589878
9/12/2024 14:00,203,207.0348358,208.1010793
9/12/2024 15:00,205,211.2779846,211.0729966
9/12/2024 16:00,208,214.2171173,214.2321726
9/12/2024 17:00,210,215.5066681,217.5664926
9/12/2024 18:00,210,214.7189026,219.7831849
9/12/2024 19:00,215,211.3970032,219.3321516
9/12/2024 20:00,211,206.4528809,215.6825642
9/12/2024 21:00,205,198.8791962,208.8242519
9/12/2024 22:00,192,189.3090668,198.4600533
9/12/2024 23:00,183,177.8196259,185.0115581
9/13/2024 0:00,162,166.8936462,170.7628239
9/13/2024 1:00,152,156.0410004,158.4572514
9/13/2024 2:00,137,148.7652893,149.1525213
9/13/2024 3:00,135,144.3218994,142.8534205
9/13/2024 4:00,125,144.0942993,140.5457975
9/13/2024 5:00,132,145.625,143.7452375
9/13/2024 6:00,140,150.0161743,152.3079218
9/13/2024 7:00,148,155.9727936,164.1324972
9/13/2024 8:00,165,162.6179657,176.6133436
9/13/2024 9:00,173,170.1139984,187.3358476
9/13/2024 10:00,180,177.2347107,194.3818613
9/13/2024 11:00,180,183.9207153,197.5576741
9/13/2024 12:00,190,189.8274078,198.8735123
9/13/2024 13:00,185,195.8385925,200.7022293
9/13/2024 14:00,190,200.8144379,203.8198975
9/13/2024 15:00,194,205.5045471,207.7867743
9/13/2024 16:00,198,209.4847412,212.3396779
9/13/2024 17:00,208,212.2966003,217.3447802
9/13/2024 18:00,209,214.0841522,221.7661517
9/13/2024 19:00,218,213.3469086,223.7538452
9/13/2024 20:00,208,211.1442871,221.9855997
9/13/2024 21:00,208,204.6256561,216.3372871
9/13/2024 22:00,195,196.4250946,207.1382901
9/13/2024 23:00,176,185.0416565,194.7034066
9/14/2024 0:00,165,171.327301,180.1780983
9/14/2024 1:00,150,159.1134949,165.9104247
9/14/2024 2:00,140,149.1750641,154.0416321
9/14/2024 3:00,130,143.2416229,145.4280607
9/14/2024 4:00,127,140.8157501,140.6778702
9/14/2024 5:00,125,141.8309174,141.082616
9/14/2024 6:00,129,145.000946,147.2813577
9/14/2024 7:00,142,149.910141,157.7657199
9/14/2024 8:00,158,156.529068,169.6732856
9/14/2024 9:00,170,164.0718536,180.4362798
9/14/2024 10:00,170,171.5641632,188.3217532
9/14/2024 11:00,180,177.9855652,192.6715754
9/14/2024 12:00,180,184.3677979,194.4754428
9/14/2024 13:00,185,190.0244751,195.8957646
9/14/2024 14:00,190,195.4945374,198.5918081
9/14/2024 15:00,195,200.7163544,202.8954043
9/14/2024 16:00,198,205.428833,208.5268954
9/14/2024 17:00,208,209.0420685,215.1472634
9/14/2024 18:00,212,211.8624268,221.8152615
9/14/2024 19:00,219,212.6928253,226.5887052
9/14/2024 20:00,220,211.768158,227.4230642
9/14/2024 21:00,220,208.1935425,223.5340316
9/14/2024 22:00,210,202.2381287,215.5332999
9/14/2024 23:00,200,192.9984283,204.3372546
9/15/2024 0:00,185,181.9597473,190.687148
9/15/2024 1:00,170,170.0148468,175.9048308
9/15/2024 2:00,155,159.2449036,162.1122195
9/15/2024 3:00,145,151.1206818,151.1454835
9/15/2024 4:00,132,146.8456268,144.0452534
9/15/2024 5:00,130,145.2876282,141.8221221
9/15/2024 6:00,130,146.938797,145.3534552
9/15/2024 7:00,143,150.4299469,153.8586991
9/15/2024 8:00,155,156.1846771,164.5867862
9/15/2024 9:00,160,162.7901917,174.6284259
9/15/2024 10:00,179,169.06604,182.3573267
9/15/2024 11:00,180,176.0132751,187.2636722
9/15/2024 12:00,184,182.0718536,189.7055587
9/15/2024 13:00,185,187.7997131,191.0683495
9/15/2024 14:00,179,193.1118469,193.1447485
9/15/2024 15:00,179,197.4854279,197.0059106
9/15/2024 16:00,185,201.271637,202.8159848
9/15/2024 17:00,190,204.6834106,210.3430944
9/15/2024 18:00,210,207.1536255,218.8127782
9/15/2024 19:00,220,209.93573,226.3164898
9/15/2024 20:00,226,211.2275391,230.2285696
9/15/2024 21:00,222,210.3387451,228.817559
9/15/2024 22:00,218,205.9741364,222.3562949
9/15/2024 23:00,208,198.9344788,212.3608246
9/16/2024 0:00,190,189.1664581,200.0416684
9/16/2024 1:00,180,177.1307831,186.1320776
9/16/2024 2:00,168,166.4019165,171.9319764
9/16/2024 3:00,160,157.963089,159.4421661
9/16/2024 4:00,150,153.1384125,150.4060233
9/16/2024 5:00,145,151.252655,146.0393456
9/16/2024 6:00,140,152.2343903,147.2607408
9/16/2024 7:00,140,154.8995667,153.7952987
9/16/2024 8:00,163,158.8121796,163.2283241
9/16/2024 9:00,169,165.0361023,172.3002063
9/16/2024 10:00,172,170.8257294,179.1589986
9/16/2024 11:00,171,176.0259857,183.6360042
9/16/2024 12:00,184,180.5130768,186.1082218
9/16/2024 13:00,185,185.4317322,187.2928299
9/16/2024 14:00,178,189.9810181,188.5647168
9/16/2024 15:00,182,193.671875,191.3039694
9/16/2024 16:00,190,197.2783203,196.1187388
9/16/2024 17:00,195,200.8407593,203.096092
9/16/2024 18:00,204,203.6487732,211.9784892
9/16/2024 19:00,212,205.6718445,221.3351294
9/16/2024 20:00,218,206.474884,228.2373069
9/16/2024 21:00,200,205.6198883,229.8578948
9/16/2024 22:00,215,200.0552521,225.5666317
9/16/2024 23:00,213,195.3395538,217.0048188
9/17/2024 0:00,202,189.2408295,206.1370994
9/17/2024 1:00,190,181.5851746,193.8983129
9/17/2024 2:00,175,173.7560272,180.9148402
9/17/2024 3:00,153,166.6348877,168.5975416
9/17/2024 4:00,145,160.3580322,158.8171605
9/17/2024 5:00,140,157.4226837,153.1348568
9/17/2024 6:00,138,157.2599182,152.7176559
9/17/2024 7:00,148,159.150116,157.7899252
9/17/2024 8:00,158,163.152832,166.3985963
9/17/2024 9:00,165,167.977005,174.9633544
9/17/2024 10:00,165,172.7355652,180.9993834
9/17/2024 11:00,173,176.7708893,184.4488396
9/17/2024 12:00,185,180.7902985,186.1541002
9/17/2024 13:00,187,185.0415039,186.6069607
9/17/2024 14:00,183,188.8876343,186.6234842
9/17/2024 15:00,176,191.9830933,187.5915266
9/17/2024 16:00,177,194.0921631,190.3969524
9/17/2024 17:00,188,195.7613525,195.2099501
9/17/2024 18:00,193,197.6526184,202.2774632
9/17/2024 19:00,205,198.7472382,211.3318555
9/17/2024 20:00,210,199.5218353,220.0252322
9/17/2024 21:00,217,198.876709,224.6108314
9/17/2024 22:00,215,197.1815948,222.9944519
9/17/2024 23:00,209,193.5917206,216.3122637
9/18/2024 0:00,190,188.3467407,207.1150356
9/18/2024 1:00,188,180.8135376,196.9324643
9/18/2024 2:00,178,174.7981415,186.235335
9/18/2024 3:00,165,169.7733307,175.8419344
9/18/2024 4:00,162,166.0247498,167.2019289
9/18/2024 5:00,150,164.9448242,161.6989537
9/18/2024 6:00,152,164.9270325,160.5717504
9/18/2024 7:00,163,166.9989929,164.7106537
9/18/2024 8:00,162,170.824173,173.092781
9/18/2024 9:00,175,174.3610077,182.1255775
9/18/2024 10:00,172,178.5234222,188.276449
9/18/2024 11:00,180,181.6839447,190.9611839
9/18/2024 12:00,180,184.805069,191.5938645
9/18/2024 13:00,188,187.3438568,190.9719369
9/18/2024 14:00,180,190.0629578,189.3721197
9/18/2024 15:00,180,191.6998596,187.9635577
9/18/2024 16:00,170,192.9863129,188.0256177
9/18/2024 17:00,168,192.9276428,189.6739688
9/18/2024 18:00,172,192.2085571,192.9463888
9/18/2024 19:00,173,191.2810059,198.6934097
9/18/2024 20:00,195,189.5545502,206.4412156
9/18/2024 21:00,200,189.4308624,212.7079608
9/18/2024 22:00,198,188.3936157,213.7043303
9/18/2024 23:00,197,185.8049774,209.1419859
9/19/2024 0:00,191,182.5089264,201.7644387
9/19/2024 1:00,178,178.6646423,193.8625032
9/19/2024 2:00,163,174.2644043,185.9945415
9/19/2024 3:00,165,170.0946808,178.5875379
9/19/2024 4:00,150,168.7572021,172.7569275
9/19/2024 5:00,152,167.8814697,169.3882636
9/19/2024 6:00,153,169.2280273,169.0426978
9/19/2024 7:00,153,171.7265472,172.7743108
9/19/2024 8:00,162,174.61203,180.9898027
9/19/2024 9:00,178,178.1646729,191.1345008
9/19/2024 10:00,188,182.303833,198.78936
9/19/2024 11:00,190,186.0099945,201.889265
9/19/2024 12:00,193,188.8947754,201.8923145
9/19/2024 13:00,187,191.066803,200.4553003
9/19/2024 14:00,187,192.0095367,197.6232057
9/19/2024 15:00,180,192.4226532,193.8580571
9/19/2024 16:00,177,191.6686707,190.8055746
9/19/2024 17:00,175,190.2970886,189.0681763
9/19/2024 18:00,175,188.4117737,187.9822777
9/19/2024 19:00,180,186.1914825,188.2264827
9/19/2024 20:00,191,184.1526031,191.4682254
9/19/2024 21:00,195,182.8899994,196.5099469
9/19/2024 22:00,198,181.3735962,198.9947114
9/19/2024 23:00,195,179.6642151,196.3505855
9/20/2024 0:00,188,177.4418793,190.5144915
9/20/2024 1:00,175,174.9055023,184.6607128
9/20/2024 2:00,170,172.0986633,179.7729109
9/20/2024 3:00,170,170.6581573,175.750428
9/20/2024 4:00,165,171.1018219,173.423565
9/20/2024 5:00,171,172.5050354,173.5907805
9/20/2024 6:00,171,175.4952698,175.8634423
9/20/2024 7:00,175,178.834198,180.2294765
9/20/2024 8:00,181,182.4289246,187.9277202
9/20/2024 9:00,190,186.0795135,198.6284342
9/20/2024 10:00,200,189.7077332,208.476896
9/20/2024 11:00,206,193.1483612,213.5693327
9/20/2024 12:00,205,195.9502106,214.0795713
9/20/2024 13:00,207,197.6786804,212.4956182
9/20/2024 14:00,203,198.6565399,209.5070136
9/20/2024 15:00,200,198.3006592,204.6147887
9/20/2024 16:00,192,196.8973389,198.9892699
9/20/2024 17:00,187,194.1389465,194.2020064
9/20/2024 18:00,190,190.6443481,189.6237297
9/20/2024 19:00,180,187.5242615,184.5145134
9/20/2024 20:00,180,183.1989441,180.9823489
9/20/2024 21:00,179,179.2541656,181.08127
9/20/2024 22:00,185,175.6866455,182.4664975
9/20/2024 23:00,180,173.5291901,180.883295
9/21/2024 0:00,178,171.4920044,176.0020174
9/21/2024 1:00,175,170.3408356,171.2348479
9/21/2024 2:00,160,170.1907349,168.7147188
9/21/2024 3:00,159,170.0313873,168.0080424
9/21/2024 4:00,165,171.4091339,169.0953554
9/21/2024 5:00,163,174.4372559,172.9116455
9/21/2024 6:00,179,177.8272858,178.9155246
9/21/2024 7:00,181,182.4993286,185.4608408
9/21/2024 8:00,190,186.8341217,192.8440844
9/21/2024 9:00,200,191.1904144,202.6798606
9/21/2024 10:00,203,195.4379883,213.6782096
9/21/2024 11:00,205,198.9401703,221.5015032
9/21/2024 12:00,212,201.5545959,223.957558
9/21/2024 13:00,218,203.6430664,223.0812002
9/21/2024 14:00,220,204.9852295,220.9119594
9/21/2024 15:00,210,205.0601654,216.8264341
9/21/2024 16:00,210,202.5441742,210.53256
9/21/2024 17:00,196,199.0877075,203.7760188
9/21/2024 18:00,194,193.256424,197.112437
9/21/2024 19:00,192,187.4242554,188.866589
9/21/2024 20:00,172,181.9032288,179.3856707
9/21/2024 21:00,165,174.7479553,172.3060676
9/21/2024 22:00,160,168.6511688,169.1872831
9/21/2024 23:00,158,164.1405487,166.7637974
9/22/2024 0:00,153,161.6123657,162.1569128
9/22/2024 1:00,150,160.5950012,157.2942911
9/22/2024 2:00,144,161.2689667,155.5474014
9/22/2024 3:00,140,163.0341949,157.2712128
